DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2022-07-24 16:00:00,25.56,76.19,1009.6,16.0,25.0,23.89,27.22,2022,7,24,205,0.0
2022-07-24 17:00:00,27.22,71.92,1009.5,17.0,25.56,23.89,26.67,2022,7,24,205,0.0
2022-07-24 18:00:00,28.89,65.26,1009.2,18.0,27.22,25.0,25.56,2022,7,24,205,0.0
2022-07-24 19:00:00,28.33,69.71,1009.1,19.0,28.89,25.56,23.89,2022,7,24,205,0.0
2022-07-24 20:00:00,28.89,69.59,1009.1,20.0,28.33,27.22,23.89,2022,7,24,205,0.0
2022-07-24 21:00:00,30.0,63.1,1008.9,21.0,28.89,28.89,25.0,2022,7,24,205,0.0
2022-07-24 22:00:00,30.56,55.19,1009.3,22.0,30.0,28.33,25.56,2022,7,24,205,0.0
2022-07-24 23:00:00,30.56,53.15,1009.3,23.0,30.56,28.89,27.22,2022,7,24,205,0.0
2022-07-25 00:00:00,30.0,47.91,1009.7,0.0,30.56,30.0,28.89,2022,7,25,206,0.0
2022-07-25 01:00:00,28.89,52.71,1010.5,1.0,30.0,30.56,28.33,2022,7,25,206,0.0
2022-07-25 02:00:00,27.22,54.36,1011.4,2.0,28.89,30.56,28.89,2022,7,25,206,0.0
2022-07-25 03:00:00,26.11,56.23,1012.2,3.0,27.22,30.0,30.0,2022,7,25,206,0.0
2022-07-25 04:00:00,25.56,57.92,1013.0,4.0,26.11,28.89,30.56,2022,7,25,206,0.0
2022-07-25 05:00:00,24.44,58.04,1013.0,5.0,25.56,27.22,30.56,2022,7,25,206,0.0
2022-07-25 06:00:00,23.89,57.5,1013.5,6.0,24.44,26.11,30.0,2022,7,25,206,0.0
2022-07-25 07:00:00,22.78,66.04,1013.7,7.0,23.89,25.56,28.89,2022,7,25,206,0.0
2022-07-25 08:00:00,22.22,63.61,1013.5,8.0,22.78,24.44,27.22,2022,7,25,206,0.0
2022-07-25 09:00:00,21.11,65.45,1013.9,9.0,22.22,23.89,26.11,2022,7,25,206,0.0
2022-07-25 10:00:00,21.11,63.37,1014.2,10.0,21.11,22.78,25.56,2022,7,25,206,0.0
2022-07-25 11:00:00,21.11,63.37,1014.7,11.0,21.11,22.22,24.44,2022,7,25,206,0.0
2022-07-25 12:00:00,21.67,65.58,1015.2,12.0,21.11,21.11,23.89,2022,7,25,206,0.0
2022-07-25 13:00:00,23.89,57.5,1015.8,13.0,21.67,21.11,22.78,2022,7,25,206,0.0
2022-07-25 14:00:00,24.44,51.93,1016.6,14.0,23.89,21.11,22.22,2022,7,25,206,0.0
2022-07-25 15:00:00,25.56,46.4,1016.7,15.0,24.44,21.67,21.11,2022,7,25,206,0.0
2022-07-25 16:00:00,25.0,51.72,1017.0,16.0,25.56,23.89,21.11,2022,7,25,206,0.0
2022-07-25 17:00:00,24.44,58.04,1017.2,17.0,25.0,24.44,21.11,2022,7,25,206,0.0
2022-07-25 18:00:00,24.44,55.8,1017.2,18.0,24.44,25.56,21.67,2022,7,25,206,0.0
2022-07-25 19:00:00,23.89,55.28,1016.9,19.0,24.44,25.0,23.89,2022,7,25,206,0.0
2022-07-25 20:00:00,23.89,55.28,1016.7,20.0,23.89,24.44,24.44,2022,7,25,206,0.0
2022-07-25 21:00:00,25.0,53.8,1016.3,21.0,23.89,24.44,25.56,2022,7,25,206,0.0
2022-07-25 22:00:00,24.44,53.64,1016.0,22.0,25.0,23.89,25.0,2022,7,25,206,0.0
2022-07-25 23:00:00,23.89,53.52,1015.9,23.0,24.44,23.89,24.44,2022,7,25,206,0.0
2022-07-26 00:00:00,23.33,55.53,1016.1,0.0,23.89,25.0,24.44,2022,7,26,207,1.8016392515951726e-07
2022-07-26 01:00:00,22.78,59.12,1016.2,1.0,23.33,24.44,23.89,2022,7,26,207,1.8016392515951726e-07
2022-07-26 02:00:00,22.22,61.15,1016.4,2.0,22.78,23.89,23.89,2022,7,26,207,1.8016392515951726e-07
2022-07-26 03:00:00,22.22,61.15,1016.9,3.0,22.22,23.33,25.0,2022,7,26,207,1.8016392515951726e-07
2022-07-26 04:00:00,22.22,59.2,1016.9,4.0,22.22,22.78,24.44,2022,7,26,207,1.8016392515951726e-07
2022-07-26 05:00:00,21.11,63.37,1016.9,5.0,22.22,22.22,23.89,2022,7,26,207,-3.4779775219708854e-05
2022-07-26 06:00:00,21.11,60.89,1016.6,6.0,21.11,22.22,23.33,2022,7,26,207,-3.4779775219708854e-05
2022-07-26 07:00:00,21.11,58.94,1015.9,7.0,21.11,22.22,22.78,2022,7,26,207,-3.4779775219708854e-05
2022-07-26 08:00:00,20.56,60.78,1015.9,8.0,21.11,21.11,22.22,2022,7,26,207,-3.4779775219708854e-05
2022-07-26 09:00:00,20.56,62.8,1015.5,9.0,20.56,21.11,22.22,2022,7,26,207,-3.4779775219708854e-05
2022-07-26 10:00:00,20.56,58.6,1015.4,10.0,20.56,21.11,22.22,2022,7,26,207,-3.4779775219708854e-05
2022-07-26 11:00:00,20.56,58.6,1015.6,11.0,20.56,20.56,21.11,2022,7,26,207,-3.4779775219708854e-05
2022-07-26 12:00:00,21.11,52.8,1015.8,12.0,20.56,20.56,21.11,2022,7,26,207,-3.4779775219708854e-05
2022-07-26 13:00:00,22.22,47.72,1015.9,13.0,21.11,20.56,21.11,2022,7,26,207,-7.428235969547105e-06
2022-07-26 14:00:00,23.89,43.14,1015.8,14.0,22.22,20.56,20.56,2022,7,26,207,0.0
2022-07-26 15:00:00,25.0,43.44,1015.5,15.0,23.89,21.11,20.56,2022,7,26,207,0.0
2022-07-26 16:00:00,26.11,45.04,1015.4,16.0,25.0,22.22,20.56,2022,7,26,207,0.0
2022-07-26 17:00:00,26.67,42.05,1014.9,17.0,26.11,23.89,20.56,2022,7,26,207,0.0
2022-07-26 18:00:00,27.22,43.9,1014.4,18.0,26.67,25.0,21.11,2022,7,26,207,0.0
2022-07-26 19:00:00,27.78,43.89,1013.7,19.0,27.22,26.11,22.22,2022,7,26,207,0.0
2022-07-26 20:00:00,26.67,46.7,1013.7,20.0,27.78,26.67,23.89,2022,7,26,207,0.0
2022-07-26 21:00:00,27.22,47.17,1013.2,21.0,26.67,27.22,25.0,2022,7,26,207,0.0
2022-07-26 22:00:00,26.67,50.52,1012.7,22.0,27.22,27.78,26.11,2022,7,26,207,0.0
2022-07-26 23:00:00,26.67,50.52,1012.4,23.0,26.67,26.67,26.67,2022,7,26,207,0.0
2022-07-27 00:00:00,25.56,55.71,1012.2,0.0,26.67,27.22,27.22,2022,7,27,208,0.0
2022-07-27 01:00:00,25.56,55.71,1012.6,1.0,25.56,26.67,27.78,2022,7,27,208,0.0
2022-07-27 02:00:00,25.0,60.06,1012.7,2.0,25.56,26.67,26.67,2022,7,27,208,0.0
2022-07-27 03:00:00,25.0,66.27,1013.1,3.0,25.0,25.56,27.22,2022,7,27,208,0.0
2022-07-27 04:00:00,23.89,73.59,1012.8,4.0,25.0,25.56,26.67,2022,7,27,208,0.0
2022-07-27 05:00:00,23.89,70.83,1012.9,5.0,23.89,25.0,26.67,2022,7,27,208,0.0
2022-07-27 06:00:00,23.33,76.36,1012.2,6.0,23.89,25.0,25.56,2022,7,27,208,1.8016392515951726e-07
2022-07-27 07:00:00,23.33,73.49,1011.6,7.0,23.33,23.89,25.56,2022,7,27,208,1.8016392515951726e-07
2022-07-27 08:00:00,22.78,78.7,1010.8,8.0,23.33,23.89,25.0,2022,7,27,208,1.8016392515951726e-07
2022-07-27 09:00:00,22.78,78.7,1010.8,9.0,22.78,23.33,25.0,2022,7,27,208,1.8016392515951726e-07
2022-07-27 10:00:00,22.22,83.99,1010.5,10.0,22.78,23.33,23.89,2022,7,27,208,1.8016392515951726e-07
2022-07-27 11:00:00,22.22,83.99,1011.0,11.0,22.22,22.78,23.89,2022,7,27,208,1.8016392515951726e-07
2022-07-27 12:00:00,22.78,84.34,1010.5,12.0,22.22,22.78,23.33,2022,7,27,208,1.8016392515951726e-07
2022-07-27 13:00:00,22.78,81.2,1010.6,13.0,22.78,22.22,23.33,2022,7,27,208,-7.428235969547105e-06
2022-07-27 14:00:00,24.44,73.68,1010.6,14.0,22.78,22.22,22.78,2022,7,27,208,0.0
2022-07-27 15:00:00,24.44,71.41,1011.0,15.0,24.44,22.78,22.78,2022,7,27,208,0.0
2022-07-27 16:00:00,25.56,66.39,1011.1,16.0,24.44,22.78,22.22,2022,7,27,208,0.0
2022-07-27 17:00:00,26.67,62.17,1010.6,17.0,25.56,24.44,22.22,2022,7,27,208,0.0
2022-07-27 18:00:00,27.78,60.28,1010.3,18.0,26.67,24.44,22.78,2022,7,27,208,0.0
2022-07-27 19:00:00,28.89,58.69,1009.4,19.0,27.78,25.56,22.78,2022,7,27,208,0.0
2022-07-27 20:00:00,28.89,58.69,1009.2,20.0,28.89,26.67,24.44,2022,7,27,208,0.0
2022-07-27 21:00:00,25.0,82.03,1009.8,21.0,28.89,27.78,24.44,2022,7,27,208,0.0
2022-07-27 22:00:00,28.89,62.86,1009.2,22.0,25.0,28.89,25.56,2022,7,27,208,0.0
2022-07-27 23:00:00,28.89,58.69,1009.2,23.0,28.89,28.89,26.67,2022,7,27,208,0.0
2022-07-28 00:00:00,28.89,58.69,1009.2,0.0,28.89,25.0,27.78,2022,7,28,209,0.0
2022-07-28 01:00:00,28.33,51.1,1009.5,1.0,28.89,28.89,28.89,2022,7,28,209,0.0
2022-07-28 02:00:00,26.67,54.23,1010.0,2.0,28.33,28.89,28.89,2022,7,28,209,0.0
2022-07-28 03:00:00,25.56,53.95,1010.3,3.0,26.67,28.89,25.0,2022,7,28,209,0.0
2022-07-28 04:00:00,24.44,58.04,1010.6,4.0,25.56,28.33,28.89,2022,7,28,209,0.0
2022-07-28 05:00:00,23.33,62.05,1010.8,5.0,24.44,26.67,28.89,2022,7,28,209,1.8016392515951726e-07
2022-07-28 06:00:00,22.78,63.96,1010.6,6.0,23.33,25.56,28.89,2022,7,28,209,1.8016392515951726e-07
2022-07-28 07:00:00,22.22,66.16,1010.3,7.0,22.78,24.44,28.33,2022,7,28,209,1.8016392515951726e-07
2022-07-28 08:00:00,22.78,63.96,1009.7,8.0,22.22,23.33,26.67,2022,7,28,209,1.8016392515951726e-07
2022-07-28 09:00:00,22.22,66.16,1010.0,9.0,22.78,22.78,25.56,2022,7,28,209,1.8016392515951726e-07
2022-07-28 10:00:00,22.22,66.16,1009.7,10.0,22.22,22.22,24.44,2022,7,28,209,-7.428235969547105e-06
2022-07-28 11:00:00,23.33,62.05,1010.8,11.0,22.22,22.78,23.33,2022,7,28,209,1.8016392515951726e-07
2022-07-28 12:00:00,22.78,66.04,1010.1,12.0,23.33,22.22,22.78,2022,7,28,209,-7.428235969547105e-06
2022-07-28 13:00:00,22.22,68.31,1011.6,13.0,22.78,22.22,22.22,2022,7,28,209,-7.428235969547105e-06
2022-07-28 14:00:00,22.22,71.02,1011.6,14.0,22.22,23.33,22.78,2022,7,28,209,1.8016392515951726e-07
2022-07-28 15:00:00,24.44,59.92,1011.5,15.0,22.22,22.78,22.22,2022,7,28,209,0.0
2022-07-28 16:00:00,25.56,51.88,1011.8,16.0,24.44,22.22,22.22,2022,7,28,209,0.0
2022-07-28 17:00:00,26.67,42.05,1012.3,17.0,25.56,22.22,23.33,2022,7,28,209,0.0
2022-07-28 18:00:00,27.22,40.83,1012.4,18.0,26.67,24.44,22.78,2022,7,28,209,0.0
2022-07-28 19:00:00,27.22,38.09,1012.2,19.0,27.22,25.56,22.22,2022,7,28,209,0.0
2022-07-28 20:00:00,28.33,41.27,1011.7,20.0,27.22,26.67,22.22,2022,7,28,209,0.0
2022-07-28 21:00:00,27.78,35.41,1011.4,21.0,28.33,27.22,24.44,2022,7,28,209,0.0
2022-07-28 22:00:00,27.78,39.52,1011.6,22.0,27.78,27.22,25.56,2022,7,28,209,0.0
2022-07-28 23:00:00,26.67,43.44,1011.7,23.0,27.78,28.33,26.67,2022,7,28,209,0.0
2022-07-29 00:00:00,26.11,43.59,1011.9,0.0,26.67,27.78,27.22,2022,7,29,210,0.0
2022-07-29 01:00:00,25.56,46.4,1012.4,1.0,26.11,27.78,27.22,2022,7,29,210,0.0
2022-07-29 02:00:00,24.44,48.3,1012.8,2.0,25.56,26.67,28.33,2022,7,29,210,0.0
2022-07-29 03:00:00,23.33,51.64,1013.6,3.0,24.44,26.11,27.78,2022,7,29,210,0.0
2022-07-29 04:00:00,22.78,55.0,1013.6,4.0,23.33,25.56,27.78,2022,7,29,210,0.0
2022-07-29 05:00:00,22.22,56.89,1014.0,5.0,22.78,24.44,26.67,2022,7,29,210,0.0
2022-07-29 06:00:00,21.11,60.89,1014.0,6.0,22.22,23.33,26.11,2022,7,29,210,0.0
2022-07-29 07:00:00,20.56,62.8,1013.9,7.0,21.11,22.78,25.56,2022,7,29,210,0.0
2022-07-29 08:00:00,20.0,63.12,1014.1,8.0,20.56,22.22,24.44,2022,7,29,210,0.0
2022-07-29 09:00:00,19.44,65.56,1014.4,9.0,20.0,21.11,23.33,2022,7,29,210,0.0
2022-07-29 10:00:00,18.89,65.21,1014.5,10.0,19.44,20.56,22.78,2022,7,29,210,0.0
2022-07-29 11:00:00,18.33,70.28,1014.5,11.0,18.89,20.0,22.22,2022,7,29,210,-2.0390658983648617e-05
2022-07-29 12:00:00,19.44,67.74,1015.2,12.0,18.33,19.44,21.11,2022,7,29,210,0.0009218265545326895
2022-07-29 13:00:00,21.11,60.89,1015.5,13.0,19.44,18.89,20.56,2022,7,29,210,0.0009218265545326895
2022-07-29 14:00:00,23.33,53.36,1016.1,14.0,21.11,18.33,20.0,2022,7,29,210,-0.005037203986278877
2022-07-29 15:00:00,25.0,48.12,1015.9,15.0,23.33,19.44,19.44,2022,7,29,210,0.0
2022-07-29 16:00:00,26.11,45.04,1016.3,16.0,25.0,21.11,18.89,2022,7,29,210,0.0
2022-07-29 17:00:00,25.56,41.89,1016.4,17.0,26.11,23.33,18.33,2022,7,29,210,0.0
2022-07-29 18:00:00,26.67,39.23,1016.4,18.0,25.56,25.0,19.44,2022,7,29,210,0.0
2022-07-29 19:00:00,26.67,39.23,1016.5,19.0,26.67,26.11,21.11,2022,7,29,210,0.0
2022-07-29 20:00:00,27.78,36.87,1016.3,20.0,26.67,25.56,23.33,2022,7,29,210,0.0
2022-07-29 21:00:00,28.33,37.01,1015.9,21.0,27.78,26.67,25.0,2022,7,29,210,0.0
2022-07-29 22:00:00,26.67,39.23,1016.3,22.0,28.33,26.67,26.11,2022,7,29,210,0.0
2022-07-29 23:00:00,27.22,40.83,1016.4,23.0,26.67,27.78,25.56,2022,7,29,210,0.0
2022-07-30 00:00:00,26.67,43.44,1016.6,0.0,27.22,28.33,26.67,2022,7,30,211,0.0
2022-07-30 01:00:00,25.56,43.3,1016.7,1.0,26.67,26.67,26.67,2022,7,30,211,0.0
2022-07-30 02:00:00,24.44,48.3,1017.4,2.0,25.56,27.22,27.78,2022,7,30,211,0.0
2022-07-30 03:00:00,24.44,48.3,1018.3,3.0,24.44,26.67,28.33,2022,7,30,211,0.0
2022-07-30 04:00:00,23.33,53.36,1018.6,4.0,24.44,25.56,26.67,2022,7,30,211,-0.0024200674661507943
2022-07-30 05:00:00,22.22,56.89,1018.9,5.0,23.33,24.44,27.22,2022,7,30,211,-0.02805031636477938
2022-07-30 06:00:00,22.22,59.2,1019.4,6.0,22.22,24.44,26.67,2022,7,30,211,-0.029378998907332983
2022-07-30 07:00:00,21.11,63.37,1019.7,7.0,22.22,23.33,25.56,2022,7,30,211,-0.028763207196133792
2022-07-30 08:00:00,21.11,65.45,1020.0,8.0,21.11,22.22,24.44,2022,7,30,211,-0.02880217606271056
2022-07-30 09:00:00,20.0,70.1,1020.2,9.0,21.11,22.22,24.44,2022,7,30,211,-0.038917486407314
2022-07-30 10:00:00,20.0,70.1,1020.3,10.0,20.0,21.11,23.33,2022,7,30,211,-0.016024314523858565
2022-07-30 11:00:00,19.44,72.81,1021.0,11.0,20.0,21.11,22.22,2022,7,30,211,-0.006988606412653031
2022-07-30 12:00:00,20.0,75.84,1021.3,12.0,19.44,20.0,22.22,2022,7,30,211,-0.007589603453088381
2022-07-30 13:00:00,23.33,57.36,1021.5,13.0,20.0,20.0,21.11,2022,7,30,211,-0.017276367267176993
2022-07-30 14:00:00,25.56,48.28,1021.7,14.0,23.33,19.44,21.11,2022,7,30,211,-0.019889676714535898
2022-07-30 15:00:00,26.11,43.59,1021.7,15.0,25.56,20.0,20.0,2022,7,30,211,-0.005241721136282615
2022-07-30 16:00:00,26.67,42.05,1021.6,16.0,26.11,23.33,20.0,2022,7,30,211,-0.0045506236611093575
2022-07-30 17:00:00,27.78,38.11,1021.3,17.0,26.67,25.56,19.44,2022,7,30,211,-0.002333369927254821
2022-07-30 18:00:00,28.33,38.38,1021.0,18.0,27.78,26.11,20.0,2022,7,30,211,-0.002333369927254821
2022-07-30 19:00:00,28.33,38.38,1020.8,19.0,28.33,26.67,23.33,2022,7,30,211,-0.010751705823822042
2022-07-30 20:00:00,28.89,37.05,1020.5,20.0,28.33,27.78,25.56,2022,7,30,211,-0.010752773101249388
2022-07-30 21:00:00,28.89,37.05,1020.0,21.0,28.89,28.33,26.11,2022,7,30,211,-0.0028947110810185763
2022-07-30 22:00:00,28.89,38.28,1019.6,22.0,28.89,28.33,26.67,2022,7,30,211,-0.002894718896121082
2022-07-30 23:00:00,28.33,41.27,1019.2,23.0,28.89,28.89,27.78,2022,7,30,211,-0.0006368575352781795
2022-07-31 00:00:00,27.22,43.9,1019.2,0.0,28.33,28.89,28.33,2022,7,31,212,0.0036038256459193507
2022-07-31 01:00:00,27.22,42.19,1018.6,1.0,27.22,28.89,28.33,2022,7,31,212,0.0036116385966258133
2022-07-31 02:00:00,26.67,45.21,1018.5,2.0,27.22,28.33,28.89,2022,7,31,212,0.0
2022-07-31 03:00:00,26.11,46.87,1019.0,3.0,26.67,27.22,28.89,2022,7,31,212,0.004928575033516653
2022-07-31 04:00:00,25.0,51.72,1019.6,4.0,26.11,27.22,28.89,2022,7,31,212,0.001541743354223738
2022-07-31 05:00:00,23.89,55.28,1020.0,5.0,25.0,26.67,28.33,2022,7,31,212,0.011394730788593084
2022-07-31 06:00:00,23.89,55.28,1019.9,6.0,23.89,26.11,27.22,2022,7,31,212,0.007318864809129959
2022-07-31 07:00:00,23.33,59.66,1019.4,7.0,23.89,25.0,27.22,2022,7,31,212,0.0064213646134245305
2022-07-31 08:00:00,22.78,61.5,1019.0,8.0,23.33,23.89,26.67,2022,7,31,212,-0.023885929574483645
2022-07-31 09:00:00,22.22,63.61,1018.6,9.0,22.78,23.89,26.11,2022,7,31,212,-0.02387540465278507
2022-07-31 10:00:00,21.67,65.58,1018.4,10.0,22.22,23.33,25.0,2022,7,31,212,0.0
2022-07-31 11:00:00,20.56,67.5,1018.4,11.0,21.67,22.78,23.89,2022,7,31,212,0.0
2022-07-31 12:00:00,22.22,66.16,1018.5,12.0,20.56,22.22,23.89,2022,7,31,212,0.0
2022-07-31 13:00:00,25.0,55.95,1018.4,13.0,22.22,21.67,23.33,2022,7,31,212,0.0
2022-07-31 14:00:00,26.11,50.36,1018.1,14.0,25.0,20.56,22.78,2022,7,31,212,0.0
2022-07-31 15:00:00,27.22,45.34,1017.7,15.0,26.11,22.22,22.22,2022,7,31,212,0.0
2022-07-31 16:00:00,28.33,42.63,1017.4,16.0,27.22,25.0,21.67,2022,7,31,212,0.0
2022-07-31 17:00:00,28.89,39.83,1017.1,17.0,28.33,26.11,20.56,2022,7,31,212,0.0
2022-07-31 18:00:00,28.89,38.28,1016.7,18.0,28.89,27.22,22.22,2022,7,31,212,0.0
2022-07-31 19:00:00,29.44,41.58,1016.2,19.0,28.89,28.33,25.0,2022,7,31,212,0.0
2022-07-31 20:00:00,30.0,38.58,1015.5,20.0,29.44,28.89,26.11,2022,7,31,212,0.0
2022-07-31 21:00:00,29.44,41.58,1015.2,21.0,30.0,28.89,27.22,2022,7,31,212,0.0
2022-07-31 22:00:00,30.0,41.74,1014.2,22.0,29.44,29.44,28.33,2022,7,31,212,0.0
2022-07-31 23:00:00,28.89,45.96,1014.0,23.0,30.0,30.0,28.89,2022,7,31,212,0.0
2022-08-01 00:00:00,28.89,45.96,1013.5,0.0,28.89,29.44,28.89,2022,8,1,213,0.0
2022-08-01 01:00:00,27.78,49.03,1013.2,1.0,28.89,30.0,29.44,2022,8,1,213,0.0
2022-08-01 02:00:00,27.22,52.66,1013.1,2.0,27.78,28.89,30.0,2022,8,1,213,0.0
2022-08-01 03:00:00,26.67,55.98,1013.0,3.0,27.22,28.89,29.44,2022,8,1,213,0.0
2022-08-01 04:00:00,26.67,54.23,1012.6,4.0,26.67,27.78,30.0,2022,8,1,213,0.0
2022-08-01 05:00:00,26.11,58.04,1012.2,5.0,26.67,27.22,28.89,2022,8,1,213,0.0
2022-08-01 06:00:00,25.0,64.21,1011.9,6.0,26.11,26.67,28.89,2022,8,1,213,0.0
2022-08-01 07:00:00,25.0,68.85,1011.3,7.0,25.0,26.67,27.78,2022,8,1,213,0.0
2022-08-01 08:00:00,23.89,75.92,1010.6,8.0,25.0,26.11,27.22,2022,8,1,213,0.0
2022-08-01 09:00:00,23.89,78.86,1009.8,9.0,23.89,25.0,26.67,2022,8,1,213,0.0
2022-08-01 10:00:00,23.89,81.9,1008.6,10.0,23.89,25.0,26.67,2022,8,1,213,0.0
2022-08-01 11:00:00,23.89,81.9,1007.8,11.0,23.89,23.89,26.11,2022,8,1,213,0.0
2022-08-01 12:00:00,24.44,76.53,1008.4,12.0,23.89,23.89,25.0,2022,8,1,213,0.0
2022-08-01 13:00:00,25.0,68.85,1008.5,13.0,24.44,23.89,25.0,2022,8,1,213,0.0
2022-08-01 14:00:00,25.0,66.27,1008.6,14.0,25.0,23.89,23.89,2022,8,1,213,0.0
2022-08-01 15:00:00,27.78,60.28,1008.7,15.0,25.0,24.44,23.89,2022,8,1,213,0.0
2022-08-01 16:00:00,28.89,56.51,1009.0,16.0,27.78,25.0,23.89,2022,8,1,213,0.0
2022-08-01 17:00:00,28.89,56.51,1009.5,17.0,28.89,25.0,23.89,2022,8,1,213,0.0
2022-08-01 18:00:00,30.0,47.91,1009.6,18.0,28.89,27.78,24.44,2022,8,1,213,0.0
2022-08-01 19:00:00,30.0,47.91,1009.3,19.0,30.0,28.89,25.0,2022,8,1,213,0.0
2022-08-01 20:00:00,31.11,43.4,1009.5,20.0,30.0,28.89,25.0,2022,8,1,213,0.0
2022-08-01 21:00:00,31.11,43.4,1009.5,21.0,31.11,30.0,27.78,2022,8,1,213,0.0
2022-08-01 22:00:00,30.56,41.62,1009.8,22.0,31.11,30.0,28.89,2022,8,1,213,0.0
2022-08-01 23:00:00,30.56,41.62,1009.8,23.0,30.56,31.11,28.89,2022,8,1,213,0.0
2022-08-02 00:00:00,29.44,44.65,1009.7,0.0,30.56,31.11,30.0,2022,8,2,214,0.0
2022-08-02 01:00:00,28.33,49.51,1010.1,1.0,29.44,30.56,30.0,2022,8,2,214,0.0
2022-08-02 02:00:00,27.22,54.36,1010.8,2.0,28.33,30.56,31.11,2022,8,2,214,0.0
2022-08-02 03:00:00,26.67,55.98,1011.4,3.0,27.22,29.44,31.11,2022,8,2,214,0.0
2022-08-02 04:00:00,25.56,59.78,1011.7,4.0,26.67,28.33,30.56,2022,8,2,214,0.0
2022-08-02 05:00:00,25.0,60.06,1011.7,5.0,25.56,27.22,30.56,2022,8,2,214,0.0
2022-08-02 06:00:00,24.44,62.3,1012.1,6.0,25.0,26.67,29.44,2022,8,2,214,0.0
2022-08-02 07:00:00,23.33,66.61,1012.2,7.0,24.44,25.56,28.33,2022,8,2,214,0.0
2022-08-02 08:00:00,22.78,68.66,1012.5,8.0,23.33,25.0,27.22,2022,8,2,214,0.0
2022-08-02 09:00:00,22.78,70.87,1012.7,9.0,22.78,24.44,26.67,2022,8,2,214,0.0
2022-08-02 10:00:00,22.78,70.87,1013.0,10.0,22.78,23.33,25.56,2022,8,2,214,0.0
2022-08-02 11:00:00,21.67,75.58,1013.6,11.0,22.78,22.78,25.0,2022,8,2,214,0.0
2022-08-02 12:00:00,23.89,66.27,1013.8,12.0,21.67,22.78,24.44,2022,8,2,214,0.0
2022-08-02 13:00:00,25.0,60.06,1013.7,13.0,23.89,22.78,23.33,2022,8,2,214,0.0
2022-08-02 14:00:00,26.67,52.16,1014.1,14.0,25.0,21.67,22.78,2022,8,2,214,0.0
2022-08-02 15:00:00,27.22,52.66,1014.4,15.0,26.67,23.89,22.78,2022,8,2,214,0.0
2022-08-02 16:00:00,27.78,49.03,1014.3,16.0,27.22,25.0,22.78,2022,8,2,214,0.0
2022-08-02 17:00:00,29.44,46.42,1014.2,17.0,27.78,26.67,21.67,2022,8,2,214,0.0
2022-08-02 18:00:00,30.0,47.91,1013.3,18.0,29.44,27.22,23.89,2022,8,2,214,0.0
2022-08-02 19:00:00,31.11,46.39,1012.9,19.0,30.0,27.78,25.0,2022,8,2,214,0.0
2022-08-02 20:00:00,32.22,46.68,1012.1,20.0,31.11,29.44,26.67,2022,8,2,214,0.0
2022-08-02 21:00:00,31.67,53.42,1011.6,21.0,32.22,30.0,27.22,2022,8,2,214,0.0
2022-08-02 22:00:00,31.67,55.46,1011.1,22.0,31.67,31.11,27.78,2022,8,2,214,0.0
2022-08-02 23:00:00,31.67,49.88,1010.3,23.0,31.67,32.22,29.44,2022,8,2,214,0.0
2022-08-03 00:00:00,31.11,49.73,1009.8,0.0,31.67,31.67,30.0,2022,8,3,215,0.0
2022-08-03 01:00:00,29.44,54.89,1010.4,1.0,31.11,31.67,31.11,2022,8,3,215,0.0
2022-08-03 02:00:00,28.89,56.51,1010.7,2.0,29.44,31.67,32.22,2022,8,3,215,0.0
2022-08-03 03:00:00,27.22,62.28,1010.8,3.0,28.89,31.11,31.67,2022,8,3,215,0.0
2022-08-03 04:00:00,26.67,62.17,1010.4,4.0,27.22,29.44,31.67,2022,8,3,215,0.0
2022-08-03 05:00:00,26.11,62.03,1010.0,5.0,26.67,28.89,31.67,2022,8,3,215,0.0
2022-08-03 06:00:00,25.56,63.9,1010.1,6.0,26.11,27.22,31.11,2022,8,3,215,0.0
2022-08-03 07:00:00,25.0,68.85,1010.2,7.0,25.56,26.67,29.44,2022,8,3,215,0.0
2022-08-03 08:00:00,25.0,71.03,1009.8,8.0,25.0,26.11,28.89,2022,8,3,215,0.0
2022-08-03 09:00:00,25.0,73.78,1008.9,9.0,25.0,25.56,27.22,2022,8,3,215,0.0
2022-08-03 10:00:00,25.0,76.62,1007.7,10.0,25.0,25.0,26.67,2022,8,3,215,0.0
2022-08-03 11:00:00,25.0,76.62,1008.1,11.0,25.0,25.0,26.11,2022,8,3,215,0.0
2022-08-03 12:00:00,25.56,76.19,1008.9,12.0,25.0,25.0,25.56,2022,8,3,215,0.0
2022-08-03 13:00:00,26.11,76.79,1008.5,13.0,25.56,25.0,25.0,2022,8,3,215,0.0
2022-08-03 14:00:00,27.78,71.78,1007.9,14.0,26.11,25.0,25.0,2022,8,3,215,0.0
2022-08-03 15:00:00,30.0,65.27,1007.8,15.0,27.78,25.56,25.0,2022,8,3,215,0.0
2022-08-03 16:00:00,31.11,63.12,1007.6,16.0,30.0,26.11,25.0,2022,8,3,215,0.0
2022-08-03 17:00:00,33.33,57.93,1006.9,17.0,31.11,27.78,25.0,2022,8,3,215,0.0
2022-08-03 18:00:00,34.44,52.47,1007.6,18.0,33.33,30.0,25.56,2022,8,3,215,0.0
2022-08-03 19:00:00,28.33,69.71,1008.0,19.0,34.44,31.11,26.11,2022,8,3,215,0.0
