DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2018-07-24 15:00:00,25.56,66.39,1014.8,15.0,24.44,20.56,20.0,2018,7,24,205,0.0
2018-07-24 16:00:00,27.78,58.43,1014.8,16.0,25.56,22.22,20.0,2018,7,24,205,0.0
2018-07-24 17:00:00,27.78,60.28,1015.0,17.0,27.78,24.44,20.0,2018,7,24,205,0.0
2018-07-24 18:00:00,28.33,56.75,1014.6,18.0,27.78,25.56,20.56,2018,7,24,205,0.0
2018-07-24 19:00:00,28.33,54.62,1014.4,19.0,28.33,27.78,22.22,2018,7,24,205,0.0
2018-07-24 20:00:00,28.33,52.93,1014.3,20.0,28.33,27.78,24.44,2018,7,24,205,0.0
2018-07-24 21:00:00,28.33,49.51,1014.0,21.0,28.33,28.33,25.56,2018,7,24,205,0.0
2018-07-24 22:00:00,28.33,49.51,1013.8,22.0,28.33,28.33,27.78,2018,7,24,205,0.0
2018-07-24 23:00:00,28.33,46.12,1013.6,23.0,28.33,28.33,27.78,2018,7,24,205,0.0
2018-07-25 00:00:00,28.33,46.12,1013.6,0.0,28.33,28.33,28.33,2018,7,25,206,0.0
2018-07-25 01:00:00,27.22,49.06,1013.9,1.0,28.33,28.33,28.33,2018,7,25,206,0.0
2018-07-25 02:00:00,26.67,50.52,1014.0,2.0,27.22,28.33,28.33,2018,7,25,206,0.0
2018-07-25 03:00:00,26.67,52.16,1014.5,3.0,26.67,28.33,28.33,2018,7,25,206,0.0
2018-07-25 04:00:00,26.67,54.23,1014.5,4.0,26.67,27.22,28.33,2018,7,25,206,0.0
2018-07-25 05:00:00,25.0,60.06,1014.6,5.0,26.67,26.67,28.33,2018,7,25,206,0.0
2018-07-25 06:00:00,23.89,66.27,1014.8,6.0,25.0,26.67,28.33,2018,7,25,206,0.0
2018-07-25 07:00:00,23.33,66.61,1014.8,7.0,23.89,26.67,27.22,2018,7,25,206,0.0
2018-07-25 08:00:00,22.78,66.04,1014.9,8.0,23.33,25.0,26.67,2018,7,25,206,0.0
2018-07-25 09:00:00,21.67,73.22,1015.0,9.0,22.78,23.89,26.67,2018,7,25,206,0.0
2018-07-25 10:00:00,20.56,75.4,1015.0,10.0,21.67,23.33,26.67,2018,7,25,206,0.0
2018-07-25 11:00:00,20.0,78.3,1015.2,11.0,20.56,22.78,25.0,2018,7,25,206,0.0
2018-07-25 12:00:00,21.67,68.21,1015.2,12.0,20.0,21.67,23.89,2018,7,25,206,0.0
2018-07-25 13:00:00,23.89,61.75,1015.6,13.0,21.67,20.56,23.33,2018,7,25,206,0.0
2018-07-25 14:00:00,25.0,57.77,1016.4,14.0,23.89,20.0,22.78,2018,7,25,206,0.0
2018-07-25 15:00:00,27.22,50.65,1015.8,15.0,25.0,21.67,21.67,2018,7,25,206,0.0
2018-07-25 16:00:00,28.33,41.27,1015.8,16.0,27.22,23.89,20.56,2018,7,25,206,0.0
2018-07-25 17:00:00,28.33,38.38,1015.4,17.0,28.33,25.0,20.0,2018,7,25,206,0.0
2018-07-25 18:00:00,29.44,37.18,1015.3,18.0,28.33,27.22,21.67,2018,7,25,206,0.0
2018-07-25 19:00:00,30.0,37.35,1014.6,19.0,29.44,28.33,23.89,2018,7,25,206,0.0
2018-07-25 20:00:00,31.11,36.21,1014.1,20.0,30.0,28.33,25.0,2018,7,25,206,0.0
2018-07-25 21:00:00,30.0,37.35,1013.6,21.0,31.11,29.44,27.22,2018,7,25,206,0.0
2018-07-25 22:00:00,30.0,37.35,1013.3,22.0,30.0,30.0,28.33,2018,7,25,206,0.0
2018-07-25 23:00:00,30.0,38.58,1013.0,23.0,30.0,31.11,28.33,2018,7,25,206,0.0
2018-07-26 00:00:00,28.89,41.14,1012.9,0.0,30.0,30.0,29.44,2018,7,26,207,0.0
2018-07-26 01:00:00,28.89,41.14,1012.6,1.0,28.89,30.0,30.0,2018,7,26,207,0.0
2018-07-26 02:00:00,27.22,50.65,1012.6,2.0,28.89,30.0,31.11,2018,7,26,207,0.0
2018-07-26 03:00:00,26.11,58.04,1012.5,3.0,27.22,28.89,30.0,2018,7,26,207,0.0
2018-07-26 04:00:00,25.0,66.27,1012.3,4.0,26.11,28.89,30.0,2018,7,26,207,0.0
2018-07-26 05:00:00,25.0,66.27,1012.2,5.0,25.0,27.22,30.0,2018,7,26,207,0.0
2018-07-26 06:00:00,25.0,66.27,1011.6,6.0,25.0,26.11,28.89,2018,7,26,207,0.0
2018-07-26 07:00:00,24.44,71.41,1011.2,7.0,25.0,25.0,28.89,2018,7,26,207,0.0
2018-07-26 08:00:00,23.89,70.83,1010.9,8.0,24.44,25.0,27.22,2018,7,26,207,0.0
2018-07-26 09:00:00,23.33,71.21,1010.5,9.0,23.89,25.0,26.11,2018,7,26,207,1.8016392515951726e-07
2018-07-26 10:00:00,22.78,75.75,1010.9,10.0,23.33,24.44,25.0,2018,7,26,207,1.8016392515951726e-07
2018-07-26 11:00:00,22.22,78.35,1011.4,11.0,22.78,23.89,25.0,2018,7,26,207,1.8016392515951726e-07
2018-07-26 12:00:00,22.22,78.35,1011.7,12.0,22.22,23.33,25.0,2018,7,26,207,1.8016392515951726e-07
2018-07-26 13:00:00,22.78,75.75,1011.7,13.0,22.22,22.78,24.44,2018,7,26,207,1.8016392515951726e-07
2018-07-26 14:00:00,23.33,66.61,1012.2,14.0,22.78,22.22,23.89,2018,7,26,207,-7.428235969547105e-06
2018-07-26 15:00:00,25.0,55.95,1012.4,15.0,23.33,22.22,23.33,2018,7,26,207,0.0
2018-07-26 16:00:00,26.11,46.87,1012.5,16.0,25.0,22.78,22.78,2018,7,26,207,0.0
2018-07-26 17:00:00,26.67,40.54,1012.6,17.0,26.11,23.33,22.22,2018,7,26,207,0.0
2018-07-26 18:00:00,27.22,40.83,1012.4,18.0,26.67,25.0,22.22,2018,7,26,207,0.0
2018-07-26 19:00:00,26.67,42.05,1012.2,19.0,27.22,26.11,22.78,2018,7,26,207,0.0
2018-07-26 20:00:00,27.22,39.37,1012.1,20.0,26.67,26.67,23.33,2018,7,26,207,0.0
2018-07-26 21:00:00,27.78,38.11,1012.0,21.0,27.22,27.22,25.0,2018,7,26,207,0.0
2018-07-26 22:00:00,26.11,43.59,1012.5,22.0,27.78,26.67,26.11,2018,7,26,207,0.0
2018-07-26 23:00:00,25.56,44.9,1012.8,23.0,26.11,27.22,26.67,2018,7,26,207,0.0
2018-07-27 00:00:00,25.56,46.4,1012.9,0.0,25.56,27.78,27.22,2018,7,27,208,0.0
2018-07-27 01:00:00,24.44,49.91,1012.9,1.0,25.56,26.11,26.67,2018,7,27,208,0.0
2018-07-27 02:00:00,22.78,57.23,1013.4,2.0,24.44,25.56,27.22,2018,7,27,208,1.8016392515951726e-07
2018-07-27 03:00:00,22.78,57.23,1013.9,3.0,22.78,25.56,27.78,2018,7,27,208,1.8016392515951726e-07
2018-07-27 04:00:00,21.67,61.04,1014.0,4.0,22.78,24.44,26.11,2018,7,27,208,1.8016392515951726e-07
2018-07-27 05:00:00,20.56,65.35,1014.3,5.0,21.67,22.78,25.56,2018,7,27,208,1.8429157611121285e-07
2018-07-27 06:00:00,20.0,65.22,1014.3,6.0,20.56,22.78,25.56,2018,7,27,208,1.8429157611121285e-07
2018-07-27 07:00:00,18.89,67.64,1014.0,7.0,20.0,21.67,24.44,2018,7,27,208,-3.4779775219708854e-05
2018-07-27 08:00:00,18.33,72.61,1013.9,8.0,18.89,20.56,22.78,2018,7,27,208,-5.5170434203357475e-05
2018-07-27 09:00:00,17.78,74.93,1014.1,9.0,18.33,20.0,22.78,2018,7,27,208,-5.5170434203357475e-05
2018-07-27 10:00:00,17.22,80.76,1014.5,10.0,17.78,18.89,21.67,2018,7,27,208,-0.001418925668115021
2018-07-27 11:00:00,17.22,80.76,1014.9,11.0,17.22,18.33,20.56,2018,7,27,208,-0.008828384326681721
2018-07-27 12:00:00,17.78,77.97,1015.2,12.0,17.22,17.78,20.0,2018,7,27,208,-0.006603148022227646
2018-07-27 13:00:00,18.89,75.12,1015.6,13.0,17.78,17.22,18.89,2018,7,27,208,-0.007353328372947469
2018-07-27 14:00:00,20.0,72.92,1016.2,14.0,18.89,17.22,18.33,2018,7,27,208,-0.007353328372947469
2018-07-27 15:00:00,21.67,63.05,1016.4,15.0,20.0,17.78,17.78,2018,7,27,208,-0.005037203986278877
2018-07-27 16:00:00,22.78,59.12,1016.6,16.0,21.67,18.89,17.22,2018,7,27,208,-0.008364500278452829
2018-07-27 17:00:00,24.44,49.91,1016.7,17.0,22.78,20.0,17.22,2018,7,27,208,-0.008576034290254029
2018-07-27 18:00:00,23.89,49.78,1016.9,18.0,24.44,21.67,17.78,2018,7,27,208,0.0
2018-07-27 19:00:00,25.0,44.9,1016.9,19.0,23.89,22.78,18.89,2018,7,27,208,0.0
2018-07-27 20:00:00,25.0,43.44,1016.7,20.0,25.0,24.44,20.0,2018,7,27,208,0.0
2018-07-27 21:00:00,25.56,44.9,1016.9,21.0,25.0,23.89,21.67,2018,7,27,208,0.0
2018-07-27 22:00:00,24.44,46.57,1017.0,22.0,25.56,25.0,22.78,2018,7,27,208,0.0
2018-07-27 23:00:00,25.0,46.57,1017.1,23.0,24.44,25.0,24.44,2018,7,27,208,0.0
2018-07-28 00:00:00,25.0,43.44,1016.9,0.0,25.0,25.56,23.89,2018,7,28,209,0.0
2018-07-28 01:00:00,23.89,47.99,1017.1,1.0,25.0,24.44,25.0,2018,7,28,209,0.0
2018-07-28 02:00:00,22.78,53.23,1017.3,2.0,23.89,25.0,25.0,2018,7,28,209,1.8016392515951726e-07
2018-07-28 03:00:00,22.22,56.89,1017.7,3.0,22.78,25.0,25.56,2018,7,28,209,1.8016392515951726e-07
2018-07-28 04:00:00,21.11,60.89,1017.7,4.0,22.22,23.89,24.44,2018,7,28,209,1.8016392515951726e-07
2018-07-28 05:00:00,20.0,65.22,1017.4,5.0,21.11,22.78,25.0,2018,7,28,209,1.8016392515951726e-07
2018-07-28 06:00:00,19.44,67.74,1017.7,6.0,20.0,22.22,25.0,2018,7,28,209,-7.428235969547105e-06
2018-07-28 07:00:00,18.89,67.64,1017.7,7.0,19.44,21.11,23.89,2018,7,28,209,-7.428235969547105e-06
2018-07-28 08:00:00,17.78,72.52,1018.0,8.0,18.89,20.0,22.78,2018,7,28,209,-2.7818894953195723e-05
2018-07-28 09:00:00,17.22,75.11,1018.5,9.0,17.78,19.44,22.22,2018,7,28,209,-0.001418925668115021
2018-07-28 10:00:00,17.22,75.11,1018.3,10.0,17.22,18.89,21.11,2018,7,28,209,-0.002937127505829979
2018-07-28 11:00:00,16.67,77.53,1018.6,11.0,17.22,17.78,20.0,2018,7,28,209,-0.0035210989860877625
2018-07-28 12:00:00,17.78,74.93,1019.2,12.0,16.67,17.22,19.44,2018,7,28,209,-0.025476185505296962
2018-07-28 13:00:00,20.0,65.22,1019.2,13.0,17.78,17.22,18.89,2018,7,28,209,-0.017078194408771563
2018-07-28 14:00:00,22.22,55.06,1019.8,14.0,20.0,16.67,17.78,2018,7,28,209,-0.019891856991538222
2018-07-28 15:00:00,24.44,40.19,1019.9,15.0,22.22,17.78,17.22,2018,7,28,209,-0.019459898346920346
2018-07-28 16:00:00,25.0,38.74,1020.0,16.0,24.44,20.0,17.22,2018,7,28,209,-0.020720833409359356
2018-07-28 17:00:00,25.56,37.36,1019.3,17.0,25.0,22.22,16.67,2018,7,28,209,-0.0012246734144543642
2018-07-28 18:00:00,27.22,35.38,1018.8,18.0,25.56,24.44,17.78,2018,7,28,209,-0.00020691822314643162
2018-07-28 19:00:00,26.11,36.27,1018.8,19.0,27.22,25.0,20.0,2018,7,28,209,0.00020499656507998068
2018-07-28 20:00:00,26.11,42.03,1018.7,20.0,26.11,25.56,22.22,2018,7,28,209,-1.985846661191848e-06
2018-07-28 21:00:00,25.56,43.3,1018.6,21.0,26.11,27.22,24.44,2018,7,28,209,0.0007002302752565174
2018-07-28 22:00:00,25.56,43.3,1018.6,22.0,25.56,26.11,25.0,2018,7,28,209,0.0007002302752565174
2018-07-28 23:00:00,25.0,44.9,1018.6,23.0,25.56,26.11,25.56,2018,7,28,209,0.0007002302752565174
2018-07-29 00:00:00,24.44,48.3,1018.6,0.0,25.0,25.56,27.22,2018,7,29,210,0.00010024488498026635
2018-07-29 01:00:00,23.89,49.78,1018.3,1.0,24.44,25.56,26.11,2018,7,29,210,0.0
2018-07-29 02:00:00,23.33,53.36,1018.5,2.0,23.89,25.0,26.11,2018,7,29,210,0.0
2018-07-29 03:00:00,21.11,63.37,1018.6,3.0,23.33,24.44,25.56,2018,7,29,210,-0.023512397992554213
2018-07-29 04:00:00,21.11,63.37,1018.7,4.0,21.11,23.89,25.56,2018,7,29,210,-0.027380146479932654
2018-07-29 05:00:00,20.56,62.8,1018.8,5.0,21.11,23.33,25.0,2018,7,29,210,-0.027807574156696192
2018-07-29 06:00:00,20.0,67.86,1019.1,6.0,20.56,21.11,24.44,2018,7,29,210,-0.026048312881222755
2018-07-29 07:00:00,18.89,72.72,1019.0,7.0,20.0,21.11,23.89,2018,7,29,210,-0.026062902941120188
2018-07-29 08:00:00,18.89,72.72,1018.9,8.0,18.89,20.56,23.33,2018,7,29,210,-0.0031437243730836595
2018-07-29 09:00:00,19.44,70.49,1019.3,9.0,18.89,20.0,21.11,2018,7,29,210,0.004008344982995209
2018-07-29 10:00:00,18.89,72.72,1019.1,10.0,19.44,18.89,21.11,2018,7,29,210,0.006656989639874822
2018-07-29 11:00:00,18.33,78.05,1018.7,11.0,18.89,18.89,20.56,2018,7,29,210,0.014827191828822618
2018-07-29 12:00:00,18.89,78.14,1018.8,12.0,18.33,19.44,20.0,2018,7,29,210,0.006058542156228322
2018-07-29 13:00:00,20.56,70.21,1019.2,13.0,18.89,18.89,18.89,2018,7,29,210,0.003900429895710322
2018-07-29 14:00:00,23.33,57.36,1019.4,14.0,20.56,18.33,18.89,2018,7,29,210,-0.01625044325230246
2018-07-29 15:00:00,24.44,49.91,1019.0,15.0,23.33,18.89,19.44,2018,7,29,210,-0.009843340275678817
2018-07-29 16:00:00,26.11,43.59,1019.0,16.0,24.44,20.56,18.89,2018,7,29,210,-0.009742572020780695
2018-07-29 17:00:00,26.11,42.03,1018.5,17.0,26.11,23.33,18.33,2018,7,29,210,0.0
2018-07-29 18:00:00,25.56,46.4,1018.0,18.0,26.11,24.44,18.89,2018,7,29,210,0.0
2018-07-29 19:00:00,25.56,46.4,1018.1,19.0,25.56,26.11,20.56,2018,7,29,210,0.0
2018-07-29 20:00:00,25.56,48.28,1017.8,20.0,25.56,26.11,23.33,2018,7,29,210,0.0
2018-07-29 21:00:00,25.0,51.72,1017.5,21.0,25.56,25.56,24.44,2018,7,29,210,0.0
2018-07-29 22:00:00,24.44,55.8,1017.5,22.0,25.0,25.56,26.11,2018,7,29,210,0.0
2018-07-29 23:00:00,24.44,51.93,1017.3,23.0,24.44,25.56,26.11,2018,7,29,210,0.0
2018-07-30 00:00:00,24.44,49.91,1017.1,0.0,24.44,25.0,25.56,2018,7,30,211,0.0
2018-07-30 01:00:00,23.89,53.52,1017.1,1.0,24.44,24.44,25.56,2018,7,30,211,0.0
2018-07-30 02:00:00,22.22,59.2,1017.5,2.0,23.89,24.44,25.56,2018,7,30,211,0.0
2018-07-30 03:00:00,22.22,61.15,1018.3,3.0,22.22,24.44,25.0,2018,7,30,211,0.0
2018-07-30 04:00:00,21.67,68.21,1018.7,4.0,22.22,23.89,24.44,2018,7,30,211,-0.025620583228884757
2018-07-30 05:00:00,21.11,70.81,1018.6,5.0,21.67,22.22,24.44,2018,7,30,211,-0.026045763324433906
2018-07-30 06:00:00,20.0,75.84,1018.6,6.0,21.11,22.22,24.44,2018,7,30,211,-0.02529342517639568
2018-07-30 07:00:00,19.44,78.77,1018.1,7.0,20.0,21.67,23.89,2018,7,30,211,0.0
2018-07-30 08:00:00,18.89,83.91,1018.2,8.0,19.44,21.11,22.22,2018,7,30,211,0.0
2018-07-30 09:00:00,17.78,89.97,1017.8,9.0,18.89,20.0,22.22,2018,7,30,211,-2.0390658983648617e-05
2018-07-30 10:00:00,18.33,87.18,1017.6,10.0,17.78,19.44,21.67,2018,7,30,211,0.0009014358955490409
2018-07-30 11:00:00,17.78,87.14,1017.8,11.0,18.33,18.89,21.11,2018,7,30,211,0.0009014358955490409
2018-07-30 12:00:00,18.33,90.64,1018.2,12.0,17.78,17.78,20.0,2018,7,30,211,-0.005057594645262525
2018-07-30 13:00:00,20.56,78.39,1017.9,13.0,18.33,18.33,19.44,2018,7,30,211,-0.005037203986278877
2018-07-30 14:00:00,22.22,71.02,1017.7,14.0,20.56,17.78,18.89,2018,7,30,211,-0.005037203986278877
2018-07-30 15:00:00,23.89,57.5,1018.1,15.0,22.22,18.33,17.78,2018,7,30,211,-0.005037203986278877
2018-07-30 16:00:00,25.0,51.72,1017.9,16.0,23.89,20.56,18.33,2018,7,30,211,0.0
2018-07-30 17:00:00,25.0,55.95,1017.9,17.0,25.0,22.22,17.78,2018,7,30,211,0.0
2018-07-30 18:00:00,25.56,51.88,1017.6,18.0,25.0,23.89,18.33,2018,7,30,211,0.0
2018-07-30 19:00:00,26.11,50.36,1017.3,19.0,25.56,25.0,20.56,2018,7,30,211,0.0
2018-07-30 20:00:00,26.11,46.87,1016.9,20.0,26.11,25.0,22.22,2018,7,30,211,0.0
2018-07-30 21:00:00,26.67,40.54,1016.7,21.0,26.11,25.56,23.89,2018,7,30,211,0.0
2018-07-30 22:00:00,26.67,46.7,1016.3,22.0,26.67,26.11,25.0,2018,7,30,211,0.0
2018-07-30 23:00:00,25.56,49.87,1016.2,23.0,26.67,26.11,25.0,2018,7,30,211,0.0
2018-07-31 00:00:00,25.0,50.07,1015.8,0.0,25.56,26.67,25.56,2018,7,31,212,0.0
2018-07-31 01:00:00,24.44,55.8,1016.0,1.0,25.0,26.67,26.11,2018,7,31,212,0.0
2018-07-31 02:00:00,23.33,64.07,1016.6,2.0,24.44,25.56,26.11,2018,7,31,212,0.0
2018-07-31 03:00:00,23.33,66.61,1017.1,3.0,23.33,25.0,26.67,2018,7,31,212,0.0
2018-07-31 04:00:00,22.78,68.66,1016.6,4.0,23.33,24.44,26.67,2018,7,31,212,0.0
2018-07-31 05:00:00,22.78,70.87,1017.0,5.0,22.78,23.33,25.56,2018,7,31,212,0.0
2018-07-31 06:00:00,22.22,75.92,1017.0,6.0,22.78,23.33,25.0,2018,7,31,212,0.0
2018-07-31 07:00:00,21.67,78.28,1016.7,7.0,22.22,22.78,24.44,2018,7,31,212,0.0
2018-07-31 08:00:00,21.11,81.27,1016.2,8.0,21.67,22.78,23.33,2018,7,31,212,0.0
2018-07-31 09:00:00,20.56,83.81,1015.9,9.0,21.11,22.22,23.33,2018,7,31,212,0.0
2018-07-31 10:00:00,21.11,83.86,1015.3,10.0,20.56,21.67,22.78,2018,7,31,212,0.0
2018-07-31 11:00:00,21.67,83.93,1015.2,11.0,21.11,21.11,22.78,2018,7,31,212,0.0
2018-07-31 12:00:00,22.22,83.99,1016.1,12.0,21.67,20.56,22.22,2018,7,31,212,0.0
2018-07-31 13:00:00,22.78,81.2,1015.6,13.0,22.22,21.11,21.67,2018,7,31,212,0.0
2018-07-31 14:00:00,23.33,76.36,1015.8,14.0,22.78,21.67,21.11,2018,7,31,212,0.0
2018-07-31 15:00:00,23.89,70.83,1016.1,15.0,23.33,22.22,20.56,2018,7,31,212,0.0
2018-07-31 16:00:00,25.56,59.78,1015.8,16.0,23.89,22.78,21.11,2018,7,31,212,0.0
2018-07-31 17:00:00,25.56,53.95,1015.6,17.0,25.56,23.33,21.67,2018,7,31,212,0.0
2018-07-31 18:00:00,26.11,50.36,1015.0,18.0,25.56,23.89,22.22,2018,7,31,212,0.0
2018-07-31 19:00:00,26.11,46.87,1014.7,19.0,26.11,25.56,22.78,2018,7,31,212,0.0
2018-07-31 20:00:00,25.56,51.88,1014.4,20.0,26.11,25.56,23.33,2018,7,31,212,0.0
2018-07-31 21:00:00,25.0,51.72,1014.2,21.0,25.56,26.11,23.89,2018,7,31,212,0.0
2018-07-31 22:00:00,24.44,58.04,1014.1,22.0,25.0,26.11,25.56,2018,7,31,212,0.0
2018-07-31 23:00:00,23.89,61.75,1014.2,23.0,24.44,25.56,25.56,2018,7,31,212,0.0
2018-08-01 00:00:00,23.89,61.75,1013.6,0.0,23.89,25.0,26.11,2018,8,1,213,0.0
2018-08-01 01:00:00,22.78,73.4,1014.0,1.0,23.89,24.44,26.11,2018,8,1,213,0.0
2018-08-01 02:00:00,22.78,73.4,1013.8,2.0,22.78,23.89,25.56,2018,8,1,213,0.0
2018-08-01 03:00:00,22.22,78.35,1014.0,3.0,22.78,23.89,25.0,2018,8,1,213,0.0
2018-08-01 04:00:00,21.67,80.78,1013.2,4.0,22.22,22.78,24.44,2018,8,1,213,0.0
2018-08-01 05:00:00,21.11,87.14,1013.8,5.0,21.67,22.78,23.89,2018,8,1,213,0.0
2018-08-01 06:00:00,20.56,86.48,1013.6,6.0,21.11,22.22,23.89,2018,8,1,213,0.0
2018-08-01 07:00:00,20.0,89.81,1013.6,7.0,20.56,21.67,22.78,2018,8,1,213,0.0
2018-08-01 08:00:00,18.89,90.05,1013.8,8.0,20.0,21.11,22.78,2018,8,1,213,0.0
2018-08-01 09:00:00,18.33,87.18,1013.8,9.0,18.89,20.56,22.22,2018,8,1,213,0.0
2018-08-01 10:00:00,17.78,89.97,1013.9,10.0,18.33,20.0,21.67,2018,8,1,213,0.0
2018-08-01 11:00:00,17.78,89.97,1014.2,11.0,17.78,18.89,21.11,2018,8,1,213,0.0009218265545326895
2018-08-01 12:00:00,19.44,81.33,1014.3,12.0,17.78,18.33,20.56,2018,8,1,213,-0.004866590899694624
2018-08-01 13:00:00,21.11,73.11,1014.6,13.0,19.44,17.78,20.0,2018,8,1,213,-0.005111333160123706
2018-08-01 14:00:00,23.33,66.61,1014.5,14.0,21.11,17.78,18.89,2018,8,1,213,-0.005111333160123706
2018-08-01 15:00:00,26.11,50.36,1014.5,15.0,23.33,19.44,18.33,2018,8,1,213,0.0
2018-08-01 16:00:00,26.67,48.58,1014.4,16.0,26.11,21.11,17.78,2018,8,1,213,0.0
2018-08-01 17:00:00,28.33,46.12,1013.9,17.0,26.67,23.33,17.78,2018,8,1,213,0.0
2018-08-01 18:00:00,28.89,38.28,1013.4,18.0,28.33,26.11,19.44,2018,8,1,213,0.0
2018-08-01 19:00:00,28.89,39.83,1013.0,19.0,28.89,26.67,21.11,2018,8,1,213,0.0
2018-08-01 20:00:00,27.78,45.66,1012.7,20.0,28.89,28.33,23.33,2018,8,1,213,0.0
2018-08-01 21:00:00,25.0,64.21,1013.3,21.0,27.78,28.89,26.11,2018,8,1,213,0.0
2018-08-01 22:00:00,25.0,57.77,1013.5,22.0,25.0,28.89,26.67,2018,8,1,213,0.0
2018-08-01 23:00:00,25.0,62.0,1013.3,23.0,25.0,27.78,28.33,2018,8,1,213,0.0
2018-08-02 00:00:00,26.11,62.03,1012.5,0.0,25.0,25.0,28.89,2018,8,2,214,0.0
2018-08-02 01:00:00,25.0,66.27,1012.7,1.0,26.11,25.0,28.89,2018,8,2,214,0.0
2018-08-02 02:00:00,24.44,71.41,1012.8,2.0,25.0,25.0,27.78,2018,8,2,214,0.0
2018-08-02 03:00:00,23.89,70.83,1013.3,3.0,24.44,26.11,25.0,2018,8,2,214,0.0
2018-08-02 04:00:00,23.89,70.83,1013.4,4.0,23.89,25.0,25.0,2018,8,2,214,0.0
2018-08-02 05:00:00,23.33,71.21,1013.5,5.0,23.89,24.44,25.0,2018,8,2,214,0.0
2018-08-02 06:00:00,23.33,71.21,1013.5,6.0,23.33,23.89,26.11,2018,8,2,214,0.0
2018-08-02 07:00:00,22.78,73.4,1013.3,7.0,23.33,23.89,25.0,2018,8,2,214,0.0
2018-08-02 08:00:00,22.22,75.92,1013.1,8.0,22.78,23.33,24.44,2018,8,2,214,0.0
2018-08-02 09:00:00,21.67,78.28,1013.4,9.0,22.22,23.33,23.89,2018,8,2,214,0.0
2018-08-02 10:00:00,21.11,81.27,1013.2,10.0,21.67,22.78,23.89,2018,8,2,214,0.0
2018-08-02 11:00:00,21.11,78.46,1013.5,11.0,21.11,22.22,23.33,2018,8,2,214,0.0
2018-08-02 12:00:00,21.11,76.01,1013.7,12.0,21.11,21.67,23.33,2018,8,2,214,0.0
2018-08-02 13:00:00,22.78,68.66,1013.8,13.0,21.11,21.11,22.78,2018,8,2,214,0.0
2018-08-02 14:00:00,23.89,66.27,1013.8,14.0,22.78,21.11,22.22,2018,8,2,214,0.0
2018-08-02 15:00:00,25.56,59.78,1013.5,15.0,23.89,21.11,21.67,2018,8,2,214,0.0
2018-08-02 16:00:00,27.78,52.62,1013.2,16.0,25.56,22.78,21.11,2018,8,2,214,0.0
2018-08-02 17:00:00,29.44,49.62,1012.8,17.0,27.78,23.89,21.11,2018,8,2,214,0.0
2018-08-02 18:00:00,30.0,47.91,1012.6,18.0,29.44,25.56,21.11,2018,8,2,214,0.0
2018-08-02 19:00:00,30.0,49.44,1012.5,19.0,30.0,27.78,22.78,2018,8,2,214,0.0
2018-08-02 20:00:00,30.0,49.44,1012.6,20.0,30.0,29.44,23.89,2018,8,2,214,0.0
2018-08-02 21:00:00,29.44,53.21,1012.3,21.0,30.0,30.0,25.56,2018,8,2,214,0.0
2018-08-02 22:00:00,28.89,52.71,1012.5,22.0,29.44,30.0,27.78,2018,8,2,214,0.0
2018-08-02 23:00:00,29.44,44.65,1012.6,23.0,28.89,30.0,29.44,2018,8,2,214,0.0
2018-08-03 00:00:00,28.33,46.12,1013.1,0.0,29.44,29.44,30.0,2018,8,3,215,0.0
2018-08-03 01:00:00,25.56,68.49,1013.9,1.0,28.33,28.89,30.0,2018,8,3,215,0.0
2018-08-03 02:00:00,25.0,68.85,1014.3,2.0,25.56,29.44,30.0,2018,8,3,215,0.0
2018-08-03 03:00:00,24.44,73.68,1014.6,3.0,25.0,28.33,29.44,2018,8,3,215,0.0
2018-08-03 04:00:00,23.89,78.86,1014.7,4.0,24.44,25.56,28.89,2018,8,3,215,0.0
2018-08-03 05:00:00,23.33,81.82,1014.8,5.0,23.89,25.0,29.44,2018,8,3,215,0.0
2018-08-03 06:00:00,23.33,81.82,1015.0,6.0,23.33,24.44,28.33,2018,8,3,215,0.0
2018-08-03 07:00:00,22.78,84.34,1014.8,7.0,23.33,23.89,25.56,2018,8,3,215,0.0
2018-08-03 08:00:00,22.78,84.34,1014.7,8.0,22.78,23.33,25.0,2018,8,3,215,0.0
2018-08-03 09:00:00,20.56,92.71,1015.1,9.0,22.78,23.33,24.44,2018,8,3,215,0.0
2018-08-03 10:00:00,20.0,89.81,1015.3,10.0,20.56,22.78,23.89,2018,8,3,215,0.0
2018-08-03 11:00:00,19.44,90.4,1015.8,11.0,20.0,22.78,23.33,2018,8,3,215,0.0
2018-08-03 12:00:00,20.0,87.03,1016.3,12.0,19.44,20.56,23.33,2018,8,3,215,0.0
2018-08-03 13:00:00,22.78,78.7,1016.6,13.0,20.0,20.0,22.78,2018,8,3,215,0.0
2018-08-03 14:00:00,25.0,55.95,1016.8,14.0,22.78,19.44,22.78,2018,8,3,215,0.0
2018-08-03 15:00:00,25.56,46.4,1017.0,15.0,25.0,20.0,20.56,2018,8,3,215,0.0
2018-08-03 16:00:00,27.22,42.19,1016.9,16.0,25.56,22.78,20.0,2018,8,3,215,0.0
2018-08-03 17:00:00,28.33,35.81,1016.5,17.0,27.22,25.0,19.44,2018,8,3,215,0.0
