station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,12/9/2016 11:53,-88.1756,41.5177,177,-5,71.3,1033.7
JOT,12/9/2016 12:53,-88.1756,41.5177,177,-5,71.3,1034.2
JOT,12/9/2016 13:53,-88.1756,41.5177,177,-4.39,70.81,1034.6
JOT,12/9/2016 14:53,-88.1756,41.5177,177,-4.39,68.09,1035.2
JOT,12/9/2016 15:53,-88.1756,41.5177,177,-3.89,65.58,1035.9
JOT,12/9/2016 16:53,-88.1756,41.5177,177,-3.28,59.71,1035.4
JOT,12/9/2016 17:53,-88.1756,41.5177,177,-3.28,56.89,1035
JOT,12/9/2016 18:53,-88.1756,41.5177,177,-3.28,56.89,1034.6
JOT,12/9/2016 19:53,-88.1756,41.5177,177,-3.28,54.68,1034.4
JOT,12/9/2016 20:53,-88.1756,41.5177,177,-3.89,54.5,1034.8
JOT,12/9/2016 21:53,-88.1756,41.5177,177,-4.39,56.59,1034.9
JOT,12/9/2016 22:53,-88.1756,41.5177,177,-5,59.26,1035
JOT,12/9/2016 23:53,-88.1756,41.5177,177,-5,59.26,1035.3
JOT,12/10/2016 0:53,-88.1756,41.5177,177,-5.61,65.18,1035.3
JOT,12/10/2016 1:53,-88.1756,41.5177,177,-6.11,67.71,1035.3
JOT,12/10/2016 2:53,-88.1756,41.5177,177,-6.11,67.71,1034.8
JOT,12/10/2016 3:53,-88.1756,41.5177,177,-6.72,70.95,1035.1
JOT,12/10/2016 4:53,-88.1756,41.5177,177,-6.72,67.57,1035.1
JOT,12/10/2016 5:53,-88.1756,41.5177,177,-6.11,67.71,1034.9
JOT,12/10/2016 6:53,-88.1756,41.5177,177,-6.11,64.48,1035
JOT,12/10/2016 7:05,-88.1756,41.5177,177,-6.11,64.77,M
JOT,12/10/2016 7:53,-88.1756,41.5177,177,-6.11,64.48,1034.9
JOT,12/10/2016 8:53,-88.1756,41.5177,177,-6.11,64.48,1035
JOT,12/10/2016 9:53,-88.1756,41.5177,177,-6.11,67.71,1034.7
JOT,12/10/2016 10:53,-88.1756,41.5177,177,-6.11,67.71,1035
JOT,12/10/2016 11:53,-88.1756,41.5177,177,-6.11,64.48,1035.2
JOT,12/10/2016 12:53,-88.1756,41.5177,177,-6.72,64.91,1034.9
JOT,12/10/2016 13:53,-88.1756,41.5177,177,-6.72,67.57,1035.4
JOT,12/10/2016 14:53,-88.1756,41.5177,177,-6.11,67.71,1035.7
JOT,12/10/2016 15:53,-88.1756,41.5177,177,-5.61,65.18,1035.6
JOT,12/10/2016 16:53,-88.1756,41.5177,177,-4.39,61.83,1035
JOT,12/10/2016 17:53,-88.1756,41.5177,177,-4.39,59.42,1033.8
JOT,12/10/2016 18:53,-88.1756,41.5177,177,-4.39,59.42,1033.2
JOT,12/10/2016 19:53,-88.1756,41.5177,177,-3.89,59.55,1032.3
JOT,12/10/2016 20:53,-88.1756,41.5177,177,-3.89,59.55,1032
JOT,12/10/2016 21:53,-88.1756,41.5177,177,-4.39,64.89,1031.9
JOT,12/10/2016 22:53,-88.1756,41.5177,177,-4.39,70.81,1032
JOT,12/10/2016 23:01,-88.1756,41.5177,177,-5,77.77,M
JOT,12/10/2016 23:53,-88.1756,41.5177,177,-4.39,77.21,1031.4
JOT,12/11/2016 0:12,-88.1756,41.5177,177,-5,79.47,M
JOT,12/11/2016 0:53,-88.1756,41.5177,177,-5,80.85,1030.7
JOT,12/11/2016 1:16,-88.1756,41.5177,177,-5,80.85,M
JOT,12/11/2016 1:49,-88.1756,41.5177,177,-5,79.47,M
JOT,12/11/2016 1:53,-88.1756,41.5177,177,-5,80.85,1029.6
JOT,12/11/2016 2:04,-88.1756,41.5177,177,-5,84.39,M
JOT,12/11/2016 2:18,-88.1756,41.5177,177,-5,84.39,M
JOT,12/11/2016 2:30,-88.1756,41.5177,177,-5,80.85,M
JOT,12/11/2016 2:39,-88.1756,41.5177,177,-5,80.85,M
JOT,12/11/2016 2:53,-88.1756,41.5177,177,-5,80.85,1028.8
JOT,12/11/2016 3:03,-88.1756,41.5177,177,-5,80.85,M
JOT,12/11/2016 3:20,-88.1756,41.5177,177,-5,84.39,M
JOT,12/11/2016 3:46,-88.1756,41.5177,177,-5,84.39,M
JOT,12/11/2016 3:53,-88.1756,41.5177,177,-5,84.39,1028
JOT,12/11/2016 4:04,-88.1756,41.5177,177,-4,79.62,M
JOT,12/11/2016 4:53,-88.1756,41.5177,177,-4.39,80.59,1027.9
JOT,12/11/2016 5:53,-88.1756,41.5177,177,-3.89,77.62,1026.9
JOT,12/11/2016 6:05,-88.1756,41.5177,177,-3.89,77.62,M
JOT,12/11/2016 6:34,-88.1756,41.5177,177,-3.89,77.62,M
JOT,12/11/2016 6:53,-88.1756,41.5177,177,-3.89,77.62,1025.9
JOT,12/11/2016 7:02,-88.1756,41.5177,177,-3.89,80.66,M
JOT,12/11/2016 7:04,-88.1756,41.5177,177,-3.89,80.66,M
JOT,12/11/2016 7:34,-88.1756,41.5177,177,-3.89,80.66,M
JOT,12/11/2016 7:53,-88.1756,41.5177,177,-3.89,80.66,1025.3
JOT,12/11/2016 7:59,-88.1756,41.5177,177,-3.89,80.66,M
JOT,12/11/2016 8:53,-88.1756,41.5177,177,-3.89,84.53,1024
JOT,12/11/2016 9:02,-88.1756,41.5177,177,-3.28,80.75,M
JOT,12/11/2016 9:05,-88.1756,41.5177,177,-3.33,81.09,M
JOT,12/11/2016 9:13,-88.1756,41.5177,177,-3.28,80.75,M
JOT,12/11/2016 9:17,-88.1756,41.5177,177,-3.28,80.75,M
JOT,12/11/2016 9:53,-88.1756,41.5177,177,-3.28,80.75,1022.9
JOT,12/11/2016 10:53,-88.1756,41.5177,177,-2.78,77.8,1021.9
JOT,12/11/2016 11:53,-88.1756,41.5177,177,-2.78,77.8,1020.4
JOT,12/11/2016 12:53,-88.1756,41.5177,177,-2.22,77.57,1018.9
JOT,12/11/2016 13:02,-88.1756,41.5177,177,-2.78,80.83,M
JOT,12/11/2016 13:11,-88.1756,41.5177,177,-2.78,80.83,M
JOT,12/11/2016 13:35,-88.1756,41.5177,177,-2.78,84.66,M
JOT,12/11/2016 13:53,-88.1756,41.5177,177,-2.22,81.25,1018.8
JOT,12/11/2016 14:07,-88.1756,41.5177,177,-2.22,81.25,M
JOT,12/11/2016 14:14,-88.1756,41.5177,177,-2.22,81.25,M
JOT,12/11/2016 14:53,-88.1756,41.5177,177,-1.72,78.3,1017.9
JOT,12/11/2016 15:53,-88.1756,41.5177,177,-1.11,74.87,1017.3
JOT,12/11/2016 16:43,-88.1756,41.5177,177,-0.61,75.59,M
JOT,12/11/2016 16:53,-88.1756,41.5177,177,-0.61,78.48,1015.5
JOT,12/11/2016 17:12,-88.1756,41.5177,177,-0.61,82.15,M
JOT,12/11/2016 17:18,-88.1756,41.5177,177,-0.61,82.15,M
JOT,12/11/2016 17:39,-88.1756,41.5177,177,0,78.58,M
JOT,12/11/2016 17:48,-88.1756,41.5177,177,0,80.22,M
JOT,12/11/2016 17:53,-88.1756,41.5177,177,0,78.58,1013.9
JOT,12/11/2016 18:30,-88.1756,41.5177,177,0.56,78.34,M
JOT,12/11/2016 18:38,-88.1756,41.5177,177,0.56,81.3,M
JOT,12/11/2016 18:53,-88.1756,41.5177,177,0.56,81.3,1012.4
JOT,12/11/2016 19:53,-88.1756,41.5177,177,0.56,84.36,1011.4
JOT,12/11/2016 20:39,-88.1756,41.5177,177,1.11,81.37,M
JOT,12/11/2016 20:53,-88.1756,41.5177,177,1.11,85.11,1010.7
JOT,12/11/2016 21:19,-88.1756,41.5177,177,0.56,88.23,M
JOT,12/11/2016 21:53,-88.1756,41.5177,177,0.56,88.23,1010.5
JOT,12/11/2016 22:34,-88.1756,41.5177,177,1.11,85.11,M
JOT,12/11/2016 22:53,-88.1756,41.5177,177,0.56,91.51,1010.2
JOT,12/11/2016 23:27,-88.1756,41.5177,177,0.56,91.51,M
JOT,12/11/2016 23:46,-88.1756,41.5177,177,0.56,91.51,M
JOT,12/11/2016 23:53,-88.1756,41.5177,177,0.56,91.51,1009.9
JOT,12/12/2016 0:10,-88.1756,41.5177,177,0.56,91.51,M
JOT,12/12/2016 0:53,-88.1756,41.5177,177,0.56,91.51,1009.6
JOT,12/12/2016 1:24,-88.1756,41.5177,177,0.56,88.23,M
JOT,12/12/2016 1:53,-88.1756,41.5177,177,0.56,91.51,1008.7
JOT,12/12/2016 2:10,-88.1756,41.5177,177,0.56,92.25,M
JOT,12/12/2016 2:53,-88.1756,41.5177,177,1.11,88.27,1008.5
JOT,12/12/2016 3:07,-88.1756,41.5177,177,0.56,88.23,M
JOT,12/12/2016 3:28,-88.1756,41.5177,177,0.56,88.23,M
JOT,12/12/2016 3:39,-88.1756,41.5177,177,1.11,88.27,M
JOT,12/12/2016 3:53,-88.1756,41.5177,177,1.11,88.27,1008.9
JOT,12/12/2016 4:53,-88.1756,41.5177,177,1.67,84.49,1009.3
JOT,12/12/2016 5:53,-88.1756,41.5177,177,1.11,85.11,1009.9
JOT,12/12/2016 6:30,-88.1756,41.5177,177,1.11,81.71,M
JOT,12/12/2016 6:53,-88.1756,41.5177,177,0.56,81.3,1010.6
JOT,12/12/2016 7:53,-88.1756,41.5177,177,0,78.58,1011.8
JOT,12/12/2016 8:53,-88.1756,41.5177,177,-1.11,78.4,1012.7
JOT,12/12/2016 9:03,-88.1756,41.5177,177,-1.11,78.4,M
JOT,12/12/2016 9:10,-88.1756,41.5177,177,-1.11,78.07,M
JOT,12/12/2016 9:53,-88.1756,41.5177,177,-1.11,74.87,1013.5
JOT,12/12/2016 10:53,-88.1756,41.5177,177,-1.72,74.76,1014.2
JOT,12/12/2016 11:53,-88.1756,41.5177,177,-2.78,71.45,1015.2
JOT,12/12/2016 12:53,-88.1756,41.5177,177,-3.89,74.36,1016.6
JOT,12/12/2016 13:53,-88.1756,41.5177,177,-5,71.3,1018.1
JOT,12/12/2016 14:53,-88.1756,41.5177,177,-5.61,71.18,1019.3
JOT,12/12/2016 15:53,-88.1756,41.5177,177,-5.61,74.69,1019.7
JOT,12/12/2016 16:26,-88.1756,41.5177,177,-5.61,74.69,M
JOT,12/12/2016 16:53,-88.1756,41.5177,177,-6.11,73.94,1020.2
JOT,12/12/2016 17:53,-88.1756,41.5177,177,-6.72,73.83,1020.2
JOT,12/12/2016 18:53,-88.1756,41.5177,177,-6.11,73.94,1019.9
JOT,12/12/2016 19:37,-88.1756,41.5177,177,-6.11,70.45,M
JOT,12/12/2016 19:53,-88.1756,41.5177,177,-6.72,73.83,1020
JOT,12/12/2016 20:25,-88.1756,41.5177,177,-6.67,73.84,M
JOT,12/12/2016 20:53,-88.1756,41.5177,177,-6.72,70.95,1020.2
JOT,12/12/2016 21:53,-88.1756,41.5177,177,-7.22,70.22,1020.5
JOT,12/12/2016 22:53,-88.1756,41.5177,177,-8.28,73.2,1020
JOT,12/12/2016 23:53,-88.1756,41.5177,177,-8.89,73.41,1021.3
JOT,12/13/2016 0:53,-88.1756,41.5177,177,-8.89,70.5,1021.4
JOT,12/13/2016 1:53,-88.1756,41.5177,177,-9.39,73.31,1021.2
JOT,12/13/2016 2:53,-88.1756,41.5177,177,-9.39,76.34,1021
JOT,12/13/2016 3:53,-88.1756,41.5177,177,-8.89,76.77,1020.5
JOT,12/13/2016 4:53,-88.1756,41.5177,177,-8.89,76.77,1020.6
JOT,12/13/2016 5:53,-88.1756,41.5177,177,-8.89,79.92,1020.8
JOT,12/13/2016 6:53,-88.1756,41.5177,177,-7.22,76.72,1020.7
JOT,12/13/2016 7:53,-88.1756,41.5177,177,-6.72,81.3,1020.6
JOT,12/13/2016 8:53,-88.1756,41.5177,177,-5.61,81.46,1020.5
JOT,12/13/2016 9:53,-88.1756,41.5177,177,-3.89,74.36,1020.5
JOT,12/13/2016 10:09,-88.1756,41.5177,177,-3.89,74.36,M
JOT,12/13/2016 10:24,-88.1756,41.5177,177,-4.39,80.59,M
JOT,12/13/2016 10:40,-88.1756,41.5177,177,-4.44,77.53,M
JOT,12/13/2016 10:53,-88.1756,41.5177,177,-4.39,77.21,1020.7
JOT,12/13/2016 11:10,-88.1756,41.5177,177,-5,77.77,M
JOT,12/13/2016 11:53,-88.1756,41.5177,177,-5.61,74.69,1020.9
JOT,12/13/2016 12:29,-88.1756,41.5177,177,-5.61,74.69,M
JOT,12/13/2016 12:53,-88.1756,41.5177,177,-5.61,74.69,1021
JOT,12/13/2016 13:22,-88.1756,41.5177,177,-6.11,67.71,M
JOT,12/13/2016 13:53,-88.1756,41.5177,177,-6.72,67.57,1022.9
JOT,12/13/2016 14:53,-88.1756,41.5177,177,-7.78,64.66,1023.5
JOT,12/13/2016 15:53,-88.1756,41.5177,177,-8.28,61.39,1024.5
JOT,12/13/2016 16:53,-88.1756,41.5177,177,-7.78,56.16,1024.6
JOT,12/13/2016 17:53,-88.1756,41.5177,177,-6.72,47.22,1024.2
JOT,12/13/2016 18:53,-88.1756,41.5177,177,-6.72,49.22,1023.7
JOT,12/13/2016 19:53,-88.1756,41.5177,177,-7.22,46.63,1023.5
JOT,12/13/2016 20:53,-88.1756,41.5177,177,-7.22,42.67,1023.8
JOT,12/13/2016 21:53,-88.1756,41.5177,177,-8.89,40.18,1024.5
JOT,12/13/2016 22:53,-88.1756,41.5177,177,-10,46.21,1024.7
JOT,12/13/2016 23:53,-88.1756,41.5177,177,-11.11,55.48,1025.7
JOT,12/14/2016 0:53,-88.1756,41.5177,177,-12.22,55.16,1026.2
JOT,12/14/2016 1:53,-88.1756,41.5177,177,-12.78,51.92,1026.3
JOT,12/14/2016 2:53,-88.1756,41.5177,177,-12.78,54.74,1026.4
JOT,12/14/2016 3:53,-88.1756,41.5177,177,-13.89,63.14,1026.8
JOT,12/14/2016 4:53,-88.1756,41.5177,177,-14.44,62.41,1027.1
JOT,12/14/2016 5:53,-88.1756,41.5177,177,-14.44,62.41,1026.9
JOT,12/14/2016 6:53,-88.1756,41.5177,177,-15,62.25,1026.5
JOT,12/14/2016 7:53,-88.1756,41.5177,177,-15,62.25,1026.2
JOT,12/14/2016 8:53,-88.1756,41.5177,177,-14.44,62.41,1025.8
JOT,12/14/2016 9:53,-88.1756,41.5177,177,-13.89,63.14,1025.9
JOT,12/14/2016 10:53,-88.1756,41.5177,177,-12.78,60.21,1025.7
JOT,12/14/2016 11:53,-88.1756,41.5177,177,-12.78,60.21,1024.9
JOT,12/14/2016 12:53,-88.1756,41.5177,177,-12.22,60.64,1025.3
JOT,12/14/2016 13:53,-88.1756,41.5177,177,-11.11,60.65,1024.9
JOT,12/14/2016 14:53,-88.1756,41.5177,177,-10,55.54,1024.6
JOT,12/14/2016 15:53,-88.1756,41.5177,177,-9.39,55.19,1025.1
JOT,12/14/2016 16:53,-88.1756,41.5177,177,-7.78,61.52,1023.8
JOT,12/14/2016 17:53,-88.1756,41.5177,177,-7.22,58.94,1022.3
JOT,12/14/2016 18:53,-88.1756,41.5177,177,-6.11,51.95,1021.8
JOT,12/14/2016 19:53,-88.1756,41.5177,177,-6.72,51.77,1021.7
JOT,12/14/2016 20:53,-88.1756,41.5177,177,-6.72,49.22,1021.8
JOT,12/14/2016 21:53,-88.1756,41.5177,177,-8.28,48.53,1022.5
JOT,12/14/2016 22:53,-88.1756,41.5177,177,-10,50.8,1023.4
JOT,12/14/2016 23:53,-88.1756,41.5177,177,-11.11,52.67,1024.1
JOT,12/15/2016 0:53,-88.1756,41.5177,177,-11.72,47.7,1024.8
JOT,12/15/2016 1:53,-88.1756,41.5177,177,-12.78,51.92,1025.2
JOT,12/15/2016 2:53,-88.1756,41.5177,177,-13.28,49.09,1025.9
JOT,12/15/2016 3:53,-88.1756,41.5177,177,-13.89,49.38,1026.6
JOT,12/15/2016 4:53,-88.1756,41.5177,177,-14.44,51.44,1027.4
JOT,12/15/2016 5:53,-88.1756,41.5177,177,-15,54.09,1027.9
JOT,12/15/2016 6:53,-88.1756,41.5177,177,-15.56,56.89,1028
JOT,12/15/2016 7:53,-88.1756,41.5177,177,-15.56,54.17,1028.9
JOT,12/15/2016 8:53,-88.1756,41.5177,177,-16.11,56.47,1029.8
JOT,12/15/2016 9:53,-88.1756,41.5177,177,-16.72,59.42,1030.2
JOT,12/15/2016 10:53,-88.1756,41.5177,177,-16.72,56.85,1030.5
JOT,12/15/2016 11:53,-88.1756,41.5177,177,-17.22,59.28,1031.3
JOT,12/15/2016 12:53,-88.1756,41.5177,177,-17.22,59.28,1031.7
JOT,12/15/2016 13:53,-88.1756,41.5177,177,-17.22,59.28,1032.2
JOT,12/15/2016 14:53,-88.1756,41.5177,177,-16.72,56.85,1033
JOT,12/15/2016 15:53,-88.1756,41.5177,177,-15.56,54.17,1033.9
JOT,12/15/2016 16:53,-88.1756,41.5177,177,-14.44,51.44,1033.6
JOT,12/15/2016 17:53,-88.1756,41.5177,177,-12.78,49.72,1032.8
JOT,12/15/2016 18:53,-88.1756,41.5177,177,-12.22,49.65,1032.7
JOT,12/15/2016 19:53,-88.1756,41.5177,177,-11.72,50.28,1032.9
JOT,12/15/2016 20:53,-88.1756,41.5177,177,-12.22,55.16,1032.5
JOT,12/15/2016 21:53,-88.1756,41.5177,177,-12.78,54.74,1033.2
JOT,12/15/2016 22:53,-88.1756,41.5177,177,-13.28,57,1032.9
JOT,12/15/2016 23:53,-88.1756,41.5177,177,-13.89,56.83,1032.5
JOT,12/16/2016 0:53,-88.1756,41.5177,177,-13.89,59.91,1032.4
JOT,12/16/2016 1:53,-88.1756,41.5177,177,-13.28,62.7,1031.7
JOT,12/16/2016 2:53,-88.1756,41.5177,177,-13.28,62.7,1031.6
JOT,12/16/2016 3:53,-88.1756,41.5177,177,-13.28,62.7,1031.3
JOT,12/16/2016 4:53,-88.1756,41.5177,177,-12.78,60.21,1031.3
JOT,12/16/2016 5:53,-88.1756,41.5177,177,-12.22,55.16,1030.7
JOT,12/16/2016 6:53,-88.1756,41.5177,177,-11.72,58.26,1029.5
JOT,12/16/2016 7:53,-88.1756,41.5177,177,-11.72,55.3,1029.7
JOT,12/16/2016 8:53,-88.1756,41.5177,177,-11.11,55.48,1029
JOT,12/16/2016 9:53,-88.1756,41.5177,177,-10.61,66.67,1028.4
JOT,12/16/2016 10:53,-88.1756,41.5177,177,-10,63.53,1027.5
JOT,12/16/2016 11:53,-88.1756,41.5177,177,-10,60.94,1026.9
JOT,12/16/2016 12:53,-88.1756,41.5177,177,-9.39,58.08,1026.3
JOT,12/16/2016 13:53,-88.1756,41.5177,177,-9.39,58.08,1025.5
JOT,12/16/2016 14:53,-88.1756,41.5177,177,-8.89,58.22,1025
JOT,12/16/2016 15:53,-88.1756,41.5177,177,-7.78,53.4,1024.3
JOT,12/16/2016 16:53,-88.1756,41.5177,177,-7.78,53.4,1022.9
JOT,12/16/2016 17:53,-88.1756,41.5177,177,-6.72,51.77,1021.1
JOT,12/16/2016 18:53,-88.1756,41.5177,177,-6.72,51.77,1019
JOT,12/16/2016 19:53,-88.1756,41.5177,177,-6.72,54.44,1017.2
JOT,12/16/2016 20:53,-88.1756,41.5177,177,-6.11,51.95,1016.6
JOT,12/16/2016 21:51,-88.1756,41.5177,177,-7,62.28,M
JOT,12/16/2016 21:53,-88.1756,41.5177,177,-6.72,62.07,1015
JOT,12/16/2016 21:59,-88.1756,41.5177,177,-6.72,62.07,M
JOT,12/16/2016 22:15,-88.1756,41.5177,177,-6.67,64.64,1013.8
JOT,12/16/2016 22:53,-88.1756,41.5177,177,-6.72,64.91,1013.8
JOT,12/16/2016 23:03,-88.1756,41.5177,177,-6.67,67.58,M
JOT,12/16/2016 23:53,-88.1756,41.5177,177,-6.72,73.83,1013.2
JOT,12/17/2016 0:13,-88.1756,41.5177,177,-6.72,77.48,M
JOT,12/17/2016 0:41,-88.1756,41.5177,177,-6.72,77.48,M
JOT,12/17/2016 0:53,-88.1756,41.5177,177,-6.72,77.48,1011.9
JOT,12/17/2016 1:29,-88.1756,41.5177,177,-6.72,77.48,M
JOT,12/17/2016 1:44,-88.1756,41.5177,177,-6.72,77.48,M
JOT,12/17/2016 1:53,-88.1756,41.5177,177,-6.72,77.48,1012
JOT,12/17/2016 2:13,-88.1756,41.5177,177,-6.72,77.48,M
JOT,12/17/2016 2:24,-88.1756,41.5177,177,-6.72,81.3,M
JOT,12/17/2016 2:39,-88.1756,41.5177,177,-6.72,81.3,M
JOT,12/17/2016 2:53,-88.1756,41.5177,177,-6.72,84.55,1009.6
JOT,12/17/2016 3:53,-88.1756,41.5177,177,-6.11,84.62,1008.2
JOT,12/17/2016 4:38,-88.1756,41.5177,177,-5.61,84.68,M
JOT,12/17/2016 4:53,-88.1756,41.5177,177,-5.61,84.68,1007.6
JOT,12/17/2016 5:53,-88.1756,41.5177,177,-5,84.39,1006.4
JOT,12/17/2016 6:53,-88.1756,41.5177,177,-4.39,77.21,1005.8
JOT,12/17/2016 7:15,-88.1756,41.5177,177,-4.39,80.59,M
JOT,12/17/2016 7:53,-88.1756,41.5177,177,-4.39,83.75,1006.2
JOT,12/17/2016 8:10,-88.1756,41.5177,177,-4.39,83.75,M
JOT,12/17/2016 8:53,-88.1756,41.5177,177,-4.39,80.59,1005.6
JOT,12/17/2016 9:14,-88.1756,41.5177,177,-4.39,80.59,M
JOT,12/17/2016 9:28,-88.1756,41.5177,177,-4.39,80.59,M
JOT,12/17/2016 9:53,-88.1756,41.5177,177,-3.89,80.66,1005.6
JOT,12/17/2016 10:53,-88.1756,41.5177,177,-3.89,80.66,1005.8
JOT,12/17/2016 11:53,-88.1756,41.5177,177,-3.28,77.06,1005.7
JOT,12/17/2016 12:16,-88.1756,41.5177,177,-3.28,77.06,M
JOT,12/17/2016 12:53,-88.1756,41.5177,177,-3.89,80.66,1006.2
JOT,12/17/2016 13:39,-88.1756,41.5177,177,-3.89,80.66,M
JOT,12/17/2016 13:53,-88.1756,41.5177,177,-3.89,80.66,1006.5
JOT,12/17/2016 14:48,-88.1756,41.5177,177,-4,73.7,M
JOT,12/17/2016 14:53,-88.1756,41.5177,177,-4.39,77.21,1007.3
JOT,12/17/2016 15:29,-88.1756,41.5177,177,-4.39,74.27,M
JOT,12/17/2016 15:53,-88.1756,41.5177,177,-4.39,74.27,1008.3
JOT,12/17/2016 16:53,-88.1756,41.5177,177,-5,77.77,1007.8
JOT,12/17/2016 17:53,-88.1756,41.5177,177,-5,80.85,1007.7
JOT,12/17/2016 18:53,-88.1756,41.5177,177,-4.39,77.21,1008.4
JOT,12/17/2016 19:16,-88.1756,41.5177,177,-4.39,77.21,M
JOT,12/17/2016 19:42,-88.1756,41.5177,177,-4,73.7,M
JOT,12/17/2016 19:53,-88.1756,41.5177,177,-4.39,77.21,1007.8
JOT,12/17/2016 20:07,-88.1756,41.5177,177,-5,71.3,M
JOT,12/17/2016 20:53,-88.1756,41.5177,177,-5,71.3,1008.9
JOT,12/17/2016 21:53,-88.1756,41.5177,177,-6.11,70.45,1010.4
JOT,12/17/2016 22:53,-88.1756,41.5177,177,-6.11,70.45,1010.3
JOT,12/17/2016 23:53,-88.1756,41.5177,177,-6.72,73.83,1009.3
JOT,12/18/2016 0:33,-88.1756,41.5177,177,-6.11,70.45,M
JOT,12/18/2016 0:53,-88.1756,41.5177,177,-6.11,70.45,1009.7
JOT,12/18/2016 1:40,-88.1756,41.5177,177,-6.11,77.59,M
JOT,12/18/2016 1:53,-88.1756,41.5177,177,-6.11,77.59,1011
JOT,12/18/2016 2:00,-88.1756,41.5177,177,-6.11,77.59,M
JOT,12/18/2016 2:31,-88.1756,41.5177,177,-5.61,77.67,M
JOT,12/18/2016 2:53,-88.1756,41.5177,177,-5.61,77.67,1011.2
JOT,12/18/2016 3:18,-88.1756,41.5177,177,-5.61,77.67,M
JOT,12/18/2016 3:29,-88.1756,41.5177,177,-5.61,81.46,M
JOT,12/18/2016 3:53,-88.1756,41.5177,177,-5.61,81.46,1011.5
JOT,12/18/2016 3:59,-88.1756,41.5177,177,-5.61,81.46,M
JOT,12/18/2016 4:06,-88.1756,41.5177,177,-5.61,81.46,M
JOT,12/18/2016 4:10,-88.1756,41.5177,177,-5.61,77.67,M
JOT,12/18/2016 4:28,-88.1756,41.5177,177,-5.61,77.67,M
JOT,12/18/2016 4:32,-88.1756,41.5177,177,-6,79.31,M
JOT,12/18/2016 4:53,-88.1756,41.5177,177,-5.61,77.67,1012.3
JOT,12/18/2016 5:13,-88.1756,41.5177,177,-5.61,74.69,M
JOT,12/18/2016 5:53,-88.1756,41.5177,177,-6.11,73.94,1014.7
JOT,12/18/2016 6:53,-88.1756,41.5177,177,-7.22,73.73,1015.4
JOT,12/18/2016 7:14,-88.1756,41.5177,177,-7.22,73.73,M
JOT,12/18/2016 7:48,-88.1756,41.5177,177,-7,73.13,M
JOT,12/18/2016 7:53,-88.1756,41.5177,177,-7.78,76.97,1017.2
JOT,12/18/2016 8:53,-88.1756,41.5177,177,-8.28,73.2,1019.3
JOT,12/18/2016 9:04,-88.1756,41.5177,177,-8.89,76.77,M
JOT,12/18/2016 9:53,-88.1756,41.5177,177,-9.39,76.34,1021
JOT,12/18/2016 10:53,-88.1756,41.5177,177,-9.39,73.31,1022.4
JOT,12/18/2016 11:53,-88.1756,41.5177,177,-11.11,69.38,1024.6
JOT,12/18/2016 12:53,-88.1756,41.5177,177,-12.22,66.29,1026.9
JOT,12/18/2016 13:53,-88.1756,41.5177,177,-13.89,69.41,1028.9
JOT,12/18/2016 14:53,-88.1756,41.5177,177,-13.89,65.89,1031.1
JOT,12/18/2016 15:53,-88.1756,41.5177,177,-12.78,60.21,1032.4
JOT,12/18/2016 16:53,-88.1756,41.5177,177,-12.78,60.21,1033.3
JOT,12/18/2016 17:53,-88.1756,41.5177,177,-12.22,57.57,1033.6
JOT,12/18/2016 18:53,-88.1756,41.5177,177,-12.22,57.57,1034.2
JOT,12/18/2016 19:53,-88.1756,41.5177,177,-12.22,52.34,1034.7
JOT,12/18/2016 20:53,-88.1756,41.5177,177,-12.22,49.65,1035.6
JOT,12/18/2016 21:53,-88.1756,41.5177,177,-13.89,49.38,1037.2
JOT,12/18/2016 22:53,-88.1756,41.5177,177,-15.56,56.89,1038.9
JOT,12/18/2016 23:53,-88.1756,41.5177,177,-16.72,59.42,1040.2
JOT,12/19/2016 0:53,-88.1756,41.5177,177,-17.78,58.84,1040.9
JOT,12/19/2016 1:53,-88.1756,41.5177,177,-18.28,55.56,1041.7
JOT,12/19/2016 2:53,-88.1756,41.5177,177,-18.89,58.52,1041.8
JOT,12/19/2016 3:53,-88.1756,41.5177,177,-18.89,58.52,1042.1
JOT,12/19/2016 4:53,-88.1756,41.5177,177,-19.44,61.08,1042.8
JOT,12/19/2016 5:53,-88.1756,41.5177,177,-20.56,64.21,1042.7
JOT,12/19/2016 6:53,-88.1756,41.5177,177,-20,64.37,1042.9
JOT,12/19/2016 7:53,-88.1756,41.5177,177,-20.56,64.21,1043.3
JOT,12/19/2016 8:53,-88.1756,41.5177,177,-21.11,67.06,1043.5
JOT,12/19/2016 9:53,-88.1756,41.5177,177,-21.11,67.06,1043.4
JOT,12/19/2016 10:53,-88.1756,41.5177,177,-21.11,70.87,1043.3
JOT,12/19/2016 11:53,-88.1756,41.5177,177,-20.56,71.69,1043.5
JOT,12/19/2016 12:53,-88.1756,41.5177,177,-20.56,71.69,1043.6
JOT,12/19/2016 13:53,-88.1756,41.5177,177,-19.44,71.25,1043.5
JOT,12/19/2016 14:53,-88.1756,41.5177,177,-17.22,65.07,1043.9
JOT,12/19/2016 15:53,-88.1756,41.5177,177,-15,62.25,1043.7
JOT,12/19/2016 16:53,-88.1756,41.5177,177,-13.28,51.77,1042.7
JOT,12/19/2016 17:53,-88.1756,41.5177,177,-11.72,45.67,1041.3
