DATE,simulated_DO,aerator_on,pred_DO_delta_applied
2022-08-03 00:00:00,3.2135491729040186,False,0.0
2022-08-03 01:00:00,3.2135491729040186,False,0.0
2022-08-03 02:00:00,3.2135491729040186,False,0.0
2022-08-03 03:00:00,3.2135491729040186,False,0.0
2022-08-03 04:00:00,3.2135491729040186,False,0.0
2022-08-03 05:00:00,3.2135491729040186,False,0.0
2022-08-03 06:00:00,3.2135491729040186,False,0.0
2022-08-03 07:00:00,3.2135491729040186,False,0.0
2022-08-03 08:00:00,3.2135491729040186,False,0.0
2022-08-03 09:00:00,3.2135491729040186,False,0.0
2022-08-03 10:00:00,3.2135491729040186,False,0.0
2022-08-03 11:00:00,3.2135491729040186,False,0.0
2022-08-03 12:00:00,3.2135491729040186,False,0.0
2022-08-03 13:00:00,3.2135491729040186,False,0.0
2022-08-03 14:00:00,3.2135491729040186,False,0.0
2022-08-03 15:00:00,3.2135491729040186,False,0.0
2022-08-03 16:00:00,3.2135491729040186,False,0.0
2022-08-03 17:00:00,3.2135491729040186,False,0.0
2022-08-03 18:00:00,3.2135491729040186,False,0.0
2022-08-03 19:00:00,3.2135491729040186,False,0.0
2022-08-03 20:00:00,3.2135491729040186,False,0.0
2022-08-03 21:00:00,3.2135491729040186,False,0.0
2022-08-03 22:00:00,3.2135491729040186,False,0.0
2022-08-03 23:00:00,3.2135491729040186,False,0.0
2022-08-04 00:00:00,3.2135491729040186,False,0.0
2022-08-04 01:00:00,3.2135491729040186,False,0.0
2022-08-04 02:00:00,3.2135491729040186,False,0.0
2022-08-04 03:00:00,3.2135491729040186,False,0.0
2022-08-04 04:00:00,3.2135491729040186,False,0.0
2022-08-04 05:00:00,3.2135491729040186,False,0.0
2022-08-04 06:00:00,3.2135491729040186,False,0.0
2022-08-04 07:00:00,3.2135491729040186,False,0.0
2022-08-04 08:00:00,3.2135491729040186,False,0.0
2022-08-04 09:00:00,3.2135491729040186,False,0.0
2022-08-04 10:00:00,3.2135491729040186,False,0.0
2022-08-04 11:00:00,3.2135491729040186,False,0.0
2022-08-04 12:00:00,3.2135491729040186,False,0.0
2022-08-04 13:00:00,3.2135491729040186,False,0.0
2022-08-04 14:00:00,3.2135491729040186,False,0.0
2022-08-04 15:00:00,3.2135491729040186,False,0.0
2022-08-04 16:00:00,3.2135491729040186,False,0.0
2022-08-04 17:00:00,3.2135491729040186,False,0.0
2022-08-04 18:00:00,3.2135491729040186,False,0.0
2022-08-04 19:00:00,3.2135491729040186,False,0.0
2022-08-04 20:00:00,3.2135491729040186,False,0.0
2022-08-04 21:00:00,3.2135491729040186,False,0.0
2022-08-04 22:00:00,3.2135491729040186,False,0.0
2022-08-04 23:00:00,3.2135491729040186,False,0.0
2022-08-05 00:00:00,3.2135491729040186,False,0.0
2022-08-05 01:00:00,3.2135491729040186,False,0.0
2022-08-05 02:00:00,3.2135491729040186,False,0.0
2022-08-05 03:00:00,3.2135491729040186,False,0.0
2022-08-05 04:00:00,3.2135491729040186,False,0.0
2022-08-05 05:00:00,3.2135491729040186,False,0.0
2022-08-05 06:00:00,3.2135491729040186,False,0.0
2022-08-05 07:00:00,3.2135491729040186,False,0.0
2022-08-05 08:00:00,3.2135491729040186,False,0.0
2022-08-05 09:00:00,3.2135491729040186,False,0.0
2022-08-05 10:00:00,3.2135491729040186,False,0.0
2022-08-05 11:00:00,3.2135491729040186,False,0.0
2022-08-05 12:00:00,3.2135491729040186,False,0.0
2022-08-05 13:00:00,3.2135491729040186,False,0.0
2022-08-05 14:00:00,3.2135491729040186,False,0.0
2022-08-05 15:00:00,3.2135491729040186,False,0.0
2022-08-05 16:00:00,3.2135491729040186,False,0.0
2022-08-05 17:00:00,3.2135491729040186,False,0.0
2022-08-05 18:00:00,3.2135491729040186,False,0.0
2022-08-05 19:00:00,3.2135491729040186,False,0.0
2022-08-05 20:00:00,3.2135491729040186,False,0.0
2022-08-05 21:00:00,3.2135491729040186,False,0.0
2022-08-05 22:00:00,3.2135491729040186,False,0.0
2022-08-05 23:00:00,3.2135491729040186,False,0.0
2022-08-06 00:00:00,3.2135491729040186,False,0.0
2022-08-06 01:00:00,3.2135491729040186,False,0.0
2022-08-06 02:00:00,3.2135491729040186,False,0.0
2022-08-06 03:00:00,3.2135491729040186,False,0.0
2022-08-06 04:00:00,3.2135491729040186,False,0.0
2022-08-06 05:00:00,3.2135491729040186,False,0.0
2022-08-06 06:00:00,3.2135491729040186,False,0.0
2022-08-06 07:00:00,3.2135491729040186,False,0.0
2022-08-06 08:00:00,3.2135491729040186,False,0.0
2022-08-06 09:00:00,3.2135491729040186,False,0.0
2022-08-06 10:00:00,3.2135491729040186,False,0.0
2022-08-06 11:00:00,3.2135491729040186,False,0.0
2022-08-06 12:00:00,3.2135491729040186,False,0.0
2022-08-06 13:00:00,3.2135491729040186,False,0.0
2022-08-06 14:00:00,3.2135491729040186,False,0.0
2022-08-06 15:00:00,3.2135491729040186,False,0.0
2022-08-06 16:00:00,3.2135491729040186,False,0.0
2022-08-06 17:00:00,3.2135491729040186,False,0.0
2022-08-06 18:00:00,3.2135491729040186,False,0.0
2022-08-06 19:00:00,3.2135491729040186,False,0.0
2022-08-06 20:00:00,3.2135491729040186,False,0.0
2022-08-06 21:00:00,3.2135491729040186,False,0.0
2022-08-06 22:00:00,3.2135491729040186,False,0.0
2022-08-06 23:00:00,3.2135491729040186,False,0.0
2022-08-07 00:00:00,3.2135491729040186,False,0.0
2022-08-07 01:00:00,3.2135491729040186,False,0.0
2022-08-07 02:00:00,3.2135491729040186,False,0.0
2022-08-07 03:00:00,3.2135491729040186,False,0.0
2022-08-07 04:00:00,3.2135491729040186,False,0.0
2022-08-07 05:00:00,3.2135491729040186,False,0.0
2022-08-07 06:00:00,3.2135491729040186,False,0.0
2022-08-07 07:00:00,3.2135491729040186,False,0.0
2022-08-07 08:00:00,3.2135491729040186,False,0.0
2022-08-07 09:00:00,3.2135491729040186,False,0.0
2022-08-07 10:00:00,3.2135491729040186,False,0.0
2022-08-07 11:00:00,3.2135491729040186,False,0.0
2022-08-07 12:00:00,3.2135491729040186,False,0.0
2022-08-07 13:00:00,3.2135491729040186,False,0.0
2022-08-07 14:00:00,3.2135491729040186,False,0.0
2022-08-07 15:00:00,3.2135491729040186,False,0.0
2022-08-07 16:00:00,3.2135491729040186,False,0.0
2022-08-07 17:00:00,3.2135491729040186,False,0.0
2022-08-07 18:00:00,3.2135491729040186,False,0.0
2022-08-07 19:00:00,3.2135491729040186,False,0.0
2022-08-07 20:00:00,3.2135491729040186,False,0.0
2022-08-07 21:00:00,3.2135491729040186,False,0.0
2022-08-07 22:00:00,3.2135491729040186,False,0.0
2022-08-07 23:00:00,3.2135491729040186,False,0.0
2022-08-08 00:00:00,3.213607253469781,False,5.808056576235211e-05
2022-08-08 01:00:00,3.2136668089033282,False,5.955543354739621e-05
2022-08-08 02:00:00,3.21369287158946,False,2.606268613197968e-05
2022-08-08 03:00:00,3.213718931690366,False,2.6060100905561455e-05
2022-08-08 04:00:00,3.213718417338731,False,-5.143516347078777e-07
2022-08-08 05:00:00,3.2137179029870966,False,-5.143516347078777e-07
2022-08-08 06:00:00,3.213717388635462,False,-5.143516347078777e-07
2022-08-08 07:00:00,3.2137166705150984,False,-7.181203634910085e-07
2022-08-08 08:00:00,3.2137159523947347,False,-7.181203634910085e-07
2022-08-08 09:00:00,3.213715234274371,False,-7.181203634910085e-07
2022-08-08 10:00:00,3.2137145161540075,False,-7.181203634910085e-07
2022-08-08 11:00:00,3.213713798033644,False,-7.181203634910085e-07
2022-08-08 12:00:00,3.213713077328054,False,-7.207055899092323e-07
2022-08-08 13:00:00,3.213712356622464,False,-7.207055899092323e-07
2022-08-08 14:00:00,3.2137116359168743,False,-7.207055899092323e-07
2022-08-08 15:00:00,3.2137109152112844,False,-7.207055899092323e-07
2022-08-08 16:00:00,3.2137101945056945,False,-7.207055899092323e-07
2022-08-08 17:00:00,3.213709476385331,False,-7.181203634910085e-07
2022-08-08 18:00:00,3.21381397730152,False,0.0001045009161894
2022-08-08 19:00:00,3.2138132565959303,False,-7.207055899092323e-07
2022-08-08 20:00:00,3.2138125358903404,False,-7.207055899092323e-07
2022-08-08 21:00:00,3.213805597654952,False,-6.938235388630216e-06
2022-08-08 22:00:00,3.2138414741323427,False,3.587647739086012e-05
2022-08-08 23:00:00,3.2138773506097333,False,3.587647739086012e-05
2022-08-09 00:00:00,3.2195720558734178,False,0.0056947052636846
2022-08-09 01:00:00,3.2190958229545887,False,-0.0004762329188292
2022-08-09 02:00:00,3.216471368724807,False,-0.0026244542297818
2022-08-09 03:00:00,3.2185031642847517,False,0.0020317955599448
2022-08-09 04:00:00,3.2207232999602007,False,0.0022201356754488
2022-08-09 05:00:00,3.218125755587251,False,-0.0025975443729495
2022-08-09 06:00:00,3.2155282112143015,False,-0.0025975443729495
2022-08-09 07:00:00,3.2107003165726242,False,-0.0048278946416772
2022-08-09 08:00:00,3.215242961044679,False,0.0045426444720546
2022-08-09 09:00:00,3.204410492872923,False,-0.0108324681717559
2022-08-09 10:00:00,3.2052098846324233,False,0.0007993917595
2022-08-09 11:00:00,3.2087906599302842,False,0.0035807752978608
2022-08-09 12:00:00,3.212395154211756,False,0.0036044942814719
2022-08-09 13:00:00,3.213838991197984,False,0.0014438369862279
2022-08-09 14:00:00,3.1988328827555583,False,-0.0150061084424259
2022-08-09 15:00:00,3.1954412232181406,False,-0.0033916595374176
2022-08-09 16:00:00,3.1913657809687836,False,-0.0040754422493571
2022-08-09 17:00:00,3.191762009316908,False,0.0003962283481241
2022-08-09 18:00:00,3.20934239690977,False,0.0175803875928618
2022-08-09 19:00:00,3.2288054624313953,False,0.0194630655216253
2022-08-09 20:00:00,3.2543809031625943,False,0.025575440731199
2022-08-09 21:00:00,3.270016609261905,False,0.0156357060993106
2022-08-09 22:00:00,3.2896476400091403,False,0.0196310307472353
2022-08-09 23:00:00,3.31166430885028,False,0.0220166688411396
2022-08-10 00:00:00,3.3371040717790508,False,0.0254397629287707
2022-08-10 01:00:00,3.3644208805792246,False,0.0273168088001737
2022-08-10 02:00:00,3.3567644873244546,False,-0.0076563932547701
2022-08-10 03:00:00,3.346902508511385,False,-0.0098619788130698
2022-08-10 04:00:00,3.3412020810563834,False,-0.0057004274550018
2022-08-10 05:00:00,3.3353543797884355,False,-0.0058477012679477
2022-08-10 06:00:00,3.342630571573562,False,0.0072761917851264
2022-08-10 07:00:00,3.353187617316623,False,0.0105570457430606
2022-08-10 08:00:00,3.3559777647696705,False,0.0027901474530476
2022-08-10 09:00:00,3.334557959763394,False,-0.0214198050062764
2022-08-10 10:00:00,3.3156859191355803,False,-0.0188720406278134
2022-08-10 11:00:00,3.2992232596978437,False,-0.0164626594377365
2022-08-10 12:00:00,3.287992969385032,False,-0.0112302903128118
2022-08-10 13:00:00,3.2792554318346143,False,-0.0087375375504176
2022-08-10 14:00:00,3.2661732124792295,False,-0.0130822193553846
2022-08-10 15:00:00,3.2463551100128485,False,-0.019818102466381
2022-08-10 16:00:00,3.216092968816712,False,-0.0302621411961367
2022-08-10 17:00:00,3.160957855353212,False,-0.0551351134634998
2022-08-10 18:00:00,3.125597394301282,False,-0.0353604610519301
2022-08-10 19:00:00,3.1135421172649442,False,-0.0120552770363376
2022-08-10 20:00:00,3.1002588830136366,False,-0.0132832342513074
2022-08-10 21:00:00,3.0798115432580353,False,-0.0204473397556015
2022-08-10 22:00:00,3.0666349157174313,False,-0.0131766275406039
2022-08-10 23:00:00,3.0578237985061927,False,-0.0088111172112386
2022-08-11 00:00:00,3.040087743403711,False,-0.0177360551024818
2022-08-11 01:00:00,3.015920863280286,False,-0.0241668801234249
2022-08-11 02:00:00,2.9878192758837834,True,
2022-08-11 03:00:00,3.4878192758837834,True,
2022-08-11 04:00:00,3.9878192758837834,True,
2022-08-11 05:00:00,4.487819275883783,False,-0.0132320918436151
2022-08-11 06:00:00,4.470336255849595,False,-0.0174830200341877
2022-08-11 07:00:00,4.454873675015628,False,-0.0154625808339672
2022-08-11 08:00:00,4.46015271328557,False,0.0052790382699417
2022-08-11 09:00:00,4.442893293481466,False,-0.0172594198041033
2022-08-11 10:00:00,4.430361817873845,False,-0.0125314756076215
2022-08-11 11:00:00,4.446605925998655,False,0.0162441081248096
2022-08-11 12:00:00,4.383027397713014,False,-0.0635785282856404
2022-08-11 13:00:00,4.414964129723771,False,0.0319367320107567
2022-08-11 14:00:00,4.3565768908480695,False,-0.0583872388757016
2022-08-11 15:00:00,4.262529272679585,False,-0.0940476181684841
2022-08-11 16:00:00,4.171560630613665,False,-0.0909686420659206
2022-08-11 17:00:00,4.105105651073258,False,-0.0664549795404067
2022-08-11 18:00:00,4.038650671532852,False,-0.0664549795404067
2022-08-11 19:00:00,3.986567606336012,False,-0.0520830651968401
2022-08-11 20:00:00,3.94078001863077,False,-0.045787587705242
2022-08-11 21:00:00,3.888298384397327,False,-0.0524816342334429
2022-08-11 22:00:00,3.857938811158658,False,-0.0303595732386692
2022-08-11 23:00:00,3.8092067633700992,False,-0.0487320477885585
2022-08-12 00:00:00,3.8232699571404405,False,0.0140631937703411
2022-08-12 01:00:00,3.84896583800474,False,0.0256958808642995
2022-08-12 02:00:00,3.8587837017996782,False,0.0098178637949381
2022-08-12 03:00:00,3.9147492144844374,False,0.0559655126847592
2022-08-12 04:00:00,3.9353153564682324,False,0.0205661419837951
2022-08-12 05:00:00,4.000616947894467,False,0.0653015914262343
2022-08-12 06:00:00,4.000177543630929,False,-0.0004394042635387
2022-08-12 07:00:00,3.9797890862045646,False,-0.0203884574263641
2022-08-12 08:00:00,3.966791761915497,False,-0.0129973242890675
2022-08-12 09:00:00,3.934093996858545,False,-0.0326977650569523
2022-08-12 10:00:00,3.905473556557605,False,-0.0286204403009396
2022-08-12 11:00:00,3.871457326534735,False,-0.0340162300228697
2022-08-12 12:00:00,3.83362768654679,False,-0.0378296399879452
2022-08-12 13:00:00,3.8372371849358204,False,0.0036094983890306
2022-08-12 14:00:00,3.8221635799318427,False,-0.0150736050039775
2022-08-12 15:00:00,3.8023038148218253,False,-0.0198597651100173
2022-08-12 16:00:00,3.7653340094921974,False,-0.036969805329628
2022-08-12 17:00:00,3.7055500625021116,False,-0.0597839469900857
2022-08-12 18:00:00,3.6448105406326716,False,-0.0607395218694398
2022-08-12 19:00:00,3.619790611734322,False,-0.0250199288983495
2022-08-12 20:00:00,3.573833810376516,False,-0.0459568013578058
2022-08-12 21:00:00,3.502815942111016,False,-0.0710178682655004
2022-08-12 22:00:00,3.460486911203415,False,-0.0423290309076012
2022-08-12 23:00:00,3.429879785985191,False,-0.0306071252182242
2022-08-13 00:00:00,3.462104071717789,False,0.0322242857325981
2022-08-13 01:00:00,3.481872053751962,False,0.0197679820341728
2022-08-13 02:00:00,3.4852277582673907,False,0.0033557045154286
2022-08-13 03:00:00,3.4987634889215435,False,0.0135357306541529
2022-08-13 04:00:00,3.538312547420192,False,0.0395490584986487
2022-08-13 05:00:00,3.5916457988337602,False,0.0533332514135682
2022-08-13 06:00:00,3.6802349869026263,False,0.0885891880688661
2022-08-13 07:00:00,3.7696427152802787,False,0.0894077283776525
2022-08-13 08:00:00,3.8388663618911827,False,0.0692236466109039
2022-08-13 09:00:00,3.877009999326429,False,0.0381436374352462
2022-08-13 10:00:00,3.875288168229449,False,-0.0017218310969799
2022-08-13 11:00:00,3.9555512569052977,False,0.0802630886758489
2022-08-13 12:00:00,4.053881659658898,False,0.0983304027536002
2022-08-13 13:00:00,4.157879348163451,False,0.1039976885045536
2022-08-13 14:00:00,4.190414340898855,False,0.0325349927354036
2022-08-13 15:00:00,4.221516869327523,False,0.031102528428669
2022-08-13 16:00:00,4.226559889341833,False,0.0050430200143101
2022-08-13 17:00:00,4.199397284828672,False,-0.0271626045131606
2022-08-13 18:00:00,4.183484480409336,False,-0.0159128044193356
2022-08-13 19:00:00,4.180534171024578,False,-0.0029503093847582
2022-08-13 20:00:00,4.165022296962341,False,-0.0155118740622368
2022-08-13 21:00:00,4.157385082035333,False,-0.0076372149270081
2022-08-13 22:00:00,4.177549585336289,False,0.0201645033009558
2022-08-13 23:00:00,4.185915771483492,False,0.0083661861472034
2022-08-14 00:00:00,4.23063031717464,False,0.0447145456911484
2022-08-14 01:00:00,4.282266283625912,False,0.0516359664512724
2022-08-14 02:00:00,4.304727605035803,False,0.0224613214098911
2022-08-14 03:00:00,4.3315387727657555,False,0.0268111677299525
2022-08-14 04:00:00,4.357300915488484,False,0.025762142722728
2022-08-14 05:00:00,4.367280045912584,False,0.0099791304241007
2022-08-14 06:00:00,4.364581553142586,False,-0.002698492769998
2022-08-14 07:00:00,4.354456793638676,False,-0.0101247595039097
2022-08-14 08:00:00,4.347919609261301,False,-0.0065371843773758
2022-08-14 09:00:00,4.330045424663494,False,-0.0178741845978068
2022-08-14 10:00:00,4.31565892369648,False,-0.0143865009670137
2022-08-14 11:00:00,4.294304395647769,False,-0.0213545280487109
2022-08-14 12:00:00,4.282027979222335,False,-0.0122764164254345
2022-08-14 13:00:00,4.269407542272377,False,-0.0126204369499572
2022-08-14 14:00:00,4.249292238867985,False,-0.020115303404393
2022-08-14 15:00:00,4.2418567290008475,False,-0.0074355098671371
2022-08-14 16:00:00,4.216277978376973,False,-0.0255787506238742
2022-08-14 17:00:00,4.179129580297105,False,-0.0371483980798682
2022-08-14 18:00:00,4.150131822260602,False,-0.0289977580365033
2022-08-14 19:00:00,4.164828780071061,False,0.0146969578104592
2022-08-14 20:00:00,4.146842775992486,False,-0.0179860040785756
2022-08-14 21:00:00,4.127761008230107,False,-0.0190817677623785
2022-08-14 22:00:00,4.120009875854013,False,-0.0077511323760943
2022-08-14 23:00:00,4.119851815508314,False,-0.0001580603456986
2022-08-15 00:00:00,4.144104939053008,False,0.0242531235446947
2022-08-15 01:00:00,4.161340367225138,False,0.0172354281721304
2022-08-15 02:00:00,4.164061055894404,False,0.0027206886692659
2022-08-15 03:00:00,4.179407440010811,False,0.0153463841164073
2022-08-15 04:00:00,4.195276510753608,False,0.0158690707427969
2022-08-15 05:00:00,4.213375656698694,False,0.0180991459450853
2022-08-15 06:00:00,4.218830817636571,False,0.0054551609378775
2022-08-15 07:00:00,4.222055628305721,False,0.0032248106691498
2022-08-15 08:00:00,4.225280741800292,False,0.0032251134945705
2022-08-15 09:00:00,4.223469511242047,False,-0.0018112305582457
2022-08-15 10:00:00,4.237384122464021,False,0.0139146112219738
2022-08-15 11:00:00,4.246142960531905,False,0.0087588380678849
2022-08-15 12:00:00,4.251107781086894,False,0.0049648205549889
2022-08-15 13:00:00,4.257637468048461,False,0.0065296869615669
2022-08-15 14:00:00,4.276657599101367,False,0.0190201310529059
2022-08-15 15:00:00,4.251339050989092,False,-0.0253185481122748
2022-08-15 16:00:00,4.246356385001078,False,-0.004982665988014
2022-08-15 17:00:00,4.224049140185591,False,-0.0223072448154868
2022-08-15 18:00:00,4.203338394227284,False,-0.0207107459583073
2022-08-15 19:00:00,4.193079466827928,False,-0.0102589273993561
2022-08-15 20:00:00,4.190207754058595,False,-0.0028717127693331
2022-08-15 21:00:00,4.188003746497396,False,-0.0022040075611999
2022-08-15 22:00:00,4.193293120138229,False,0.005289373640833
2022-08-15 23:00:00,4.213277365193713,False,0.019984245055484
2022-08-16 00:00:00,4.279079203261303,False,0.0658018380675899
2022-08-16 01:00:00,4.295349270695457,False,0.0162700674341536
2022-08-16 02:00:00,4.308585858996185,False,0.0132365883007282
2022-08-16 03:00:00,4.314140922880524,False,0.0055550638843389
2022-08-16 04:00:00,4.325858711183925,False,0.0117177883034015
2022-08-16 05:00:00,4.336625798538346,False,0.0107670873544214
2022-08-16 06:00:00,4.369532613348161,False,0.0329068148098148
2022-08-16 07:00:00,4.402790327724549,False,0.0332577143763881
2022-08-16 08:00:00,4.435714854073428,False,0.032924526348879
2022-08-16 09:00:00,4.465981707271826,False,0.0302668531983983
2022-08-16 10:00:00,4.5031301446397665,False,0.0371484373679402
2022-08-16 11:00:00,4.4953424104417214,False,-0.0077877341980452
2022-08-16 12:00:00,4.491197076367863,False,-0.0041453340738586
2022-08-16 13:00:00,4.500494128558237,False,0.0092970521903736
2022-08-16 14:00:00,4.5144422137116695,False,0.0139480851534327
2022-08-16 15:00:00,4.5229959874036405,False,0.0085537736919713
2022-08-16 16:00:00,4.477138270342754,False,-0.0458577170608873
2022-08-16 17:00:00,4.428466207390144,False,-0.0486720629526094
2022-08-16 18:00:00,4.423870801036,False,-0.0045954063541441
2022-08-16 19:00:00,4.412901080723142,False,-0.0109697203128585
2022-08-16 20:00:00,4.401388746880425,False,-0.0115123338427166
2022-08-16 21:00:00,4.391365513879519,False,-0.0100232330009062
2022-08-16 22:00:00,4.377045334716657,False,-0.0143201791628617
2022-08-16 23:00:00,4.36704957016861,False,-0.0099957645480472
2022-08-17 00:00:00,4.409618252333406,False,0.0425686821647957
2022-08-17 01:00:00,4.469169421313244,False,0.0595511689798384
2022-08-17 02:00:00,4.523214074878107,False,0.0540446535648628
2022-08-17 03:00:00,4.550473158453989,False,0.0272590835758824
2022-08-17 04:00:00,4.559657970915606,False,0.0091848124616171
2022-08-17 05:00:00,4.563796941816056,False,0.0041389709004498
2022-08-17 06:00:00,4.57900806553273,False,0.0152111237166737
2022-08-17 07:00:00,4.5872784402104605,False,0.0082703746777299
2022-08-17 08:00:00,4.58955144067308,False,0.00227300046262
2022-08-17 09:00:00,4.5872427541524265,False,-0.0023086865206538
2022-08-17 10:00:00,4.5723065244684475,False,-0.0149362296839791
2022-08-17 11:00:00,4.545437841163313,False,-0.0268686833051342
2022-08-17 12:00:00,4.526772451394169,False,-0.0186653897691437
2022-08-17 13:00:00,4.505669577776934,False,-0.021102873617235
2022-08-17 14:00:00,4.479880941159464,False,-0.0257886366174698
2022-08-17 15:00:00,4.456710703665421,False,-0.0231702374940424
2022-08-17 16:00:00,4.414876745681426,False,-0.0418339579839945
2022-08-17 17:00:00,4.35016615974728,False,-0.0647105859341464
2022-08-17 18:00:00,4.3258589774715634,False,-0.0243071822757163
2022-08-17 19:00:00,4.304544959572414,False,-0.0213140178991492
2022-08-17 20:00:00,4.295467823648779,False,-0.0090771359236353
2022-08-17 21:00:00,4.286382981598802,False,-0.0090848420499768
2022-08-17 22:00:00,4.2743577769749,False,-0.0120252046239023
2022-08-17 23:00:00,4.267631142289362,False,-0.0067266346855377
2022-08-18 00:00:00,4.311750405217586,False,0.0441192629282238
2022-08-18 01:00:00,4.371389110459061,False,0.0596387052414752
2022-08-18 02:00:00,4.404788726320246,False,0.0333996158611844
2022-08-18 03:00:00,4.42741320942857,False,0.0226244831083244
2022-08-18 04:00:00,4.428185148194566,False,0.0007719387659961
2022-08-18 05:00:00,4.4328155270012735,False,0.0046303788067078
2022-08-18 06:00:00,4.444407949447292,False,0.0115924224460188
2022-08-18 07:00:00,4.4467158254423165,False,0.0023078759950241
2022-08-18 08:00:00,4.458750128900503,False,0.0120343034581864
2022-08-18 09:00:00,4.463666857488051,False,0.0049167285875479
2022-08-18 10:00:00,4.467834531734119,False,0.0041676742460673
2022-08-18 11:00:00,4.456267657431766,False,-0.0115668743023528
2022-08-18 12:00:00,4.445490891657826,False,-0.0107767657739401
2022-08-18 13:00:00,4.4448690991388915,False,-0.0006217925189349
2022-08-18 14:00:00,4.457016615712323,False,0.0121475165734314
2022-08-18 15:00:00,4.4885808884530585,False,0.0315642727407355
2022-08-18 16:00:00,4.4774904433141565,False,-0.0110904451389022
2022-08-18 17:00:00,4.4432735913385155,False,-0.0342168519756409
2022-08-18 18:00:00,4.404762751540229,False,-0.0385108397982866
2022-08-18 19:00:00,4.381405711520433,False,-0.0233570400197965
2022-08-18 20:00:00,4.366164185817996,False,-0.0152415257024367
2022-08-18 21:00:00,4.340452755593036,False,-0.0257114302249599
2022-08-18 22:00:00,4.326731259188403,False,-0.0137214964046337
2022-08-18 23:00:00,4.309489154193399,False,-0.0172421049950041
2022-08-19 00:00:00,4.351646914895647,False,0.0421577607022481
2022-08-19 01:00:00,4.4123940912915804,False,0.0607471763959336
2022-08-19 02:00:00,4.474040525686599,False,0.061646434395018
2022-08-19 03:00:00,4.54406672359854,False,0.0700261979119418
2022-08-19 04:00:00,4.578642111656467,False,0.0345753880579264
2022-08-19 05:00:00,4.6210147037451605,False,0.042372592088694
2022-08-19 06:00:00,4.657469548439731,False,0.0364548446945704
2022-08-19 07:00:00,4.6548134989473855,False,-0.0026560494923453
2022-08-19 08:00:00,4.659261707620713,False,0.0044482086733275
2022-08-19 09:00:00,4.629817022678015,False,-0.0294446849426976
2022-08-19 10:00:00,4.610923024205104,False,-0.018893998472911
2022-08-19 11:00:00,4.583950450631516,False,-0.0269725735735886
2022-08-19 12:00:00,4.5569778770579275,False,-0.0269725735735886
2022-08-19 13:00:00,4.5554267465340486,False,-0.0015511305238792
2022-08-19 14:00:00,4.5700645949247285,False,0.0146378483906798
2022-08-19 15:00:00,4.577978389523449,False,0.0079137945987207
2022-08-19 16:00:00,4.557668175401905,False,-0.020310214121544
2022-08-19 17:00:00,4.526046853499172,False,-0.0316213219027336
2022-08-19 18:00:00,4.498528851175802,False,-0.0275180023233697
2022-08-19 19:00:00,4.476418167145147,False,-0.0221106840306547
2022-08-19 20:00:00,4.4551540071512745,False,-0.0212641599938729
2022-08-19 21:00:00,4.433006859316345,False,-0.0221471478349293
2022-08-19 22:00:00,4.425831759731195,False,-0.0071750995851497
2022-08-19 23:00:00,4.416938906015325,False,-0.0088928537158695
2022-08-20 00:00:00,4.448715488402383,False,0.0317765823870585
2022-08-20 01:00:00,4.5003034337396395,False,0.051587945337256
2022-08-20 02:00:00,4.562340010255417,False,0.0620365765157772
2022-08-20 03:00:00,4.622284989685588,False,0.0599449794301711
2022-08-20 04:00:00,4.683773178333577,False,0.0614881886479882
2022-08-20 05:00:00,4.759296993452004,False,0.0755238151184276
2022-08-20 06:00:00,4.795204258606683,False,0.0359072651546782
2022-08-20 07:00:00,4.8318891353148175,False,0.0366848767081349
2022-08-20 08:00:00,4.83929120229774,False,0.0074020669829218
2022-08-20 09:00:00,4.836532735616281,False,-0.0027584666814588
2022-08-20 10:00:00,4.836194319778085,False,-0.0003384158381962
2022-08-20 11:00:00,4.833477096373543,False,-0.0027172234045416
2022-08-20 12:00:00,4.826325661903007,False,-0.0071514344705367
2022-08-20 13:00:00,4.822008009879673,False,-0.0043176520233331
2022-08-20 14:00:00,4.811964557200169,False,-0.0100434526795044
2022-08-20 15:00:00,4.800444989162355,False,-0.0115195680378138
2022-08-20 16:00:00,4.782626359739748,False,-0.0178186294226075
2022-08-20 17:00:00,4.765022053750211,False,-0.0176043059895369
2022-08-20 18:00:00,4.75352649004216,False,-0.0114955637080511
2022-08-20 19:00:00,4.742949515780556,False,-0.0105769742616029
2022-08-20 20:00:00,4.728041461464711,False,-0.0149080543158457
2022-08-20 21:00:00,4.726204662311071,False,-0.0018367991536398
2022-08-20 22:00:00,4.705545975157193,False,-0.0206586871538779
2022-08-20 23:00:00,4.701333538335592,False,-0.0042124368216011
2022-08-21 00:00:00,4.702341644901412,False,0.0010081065658197
2022-08-21 01:00:00,4.698923800097733,False,-0.0034178448036793
2022-08-21 02:00:00,4.699905897424039,False,0.0009820973263067
2022-08-21 03:00:00,4.701247647529966,False,0.0013417501059267
2022-08-21 04:00:00,4.701781732821949,False,0.000534085291983
2022-08-21 05:00:00,4.7133982032626305,False,0.011616470440681
2022-08-21 06:00:00,4.715926426206855,False,0.0025282229442245
2022-08-21 07:00:00,4.724791851964998,False,0.0088654257581422
2022-08-21 08:00:00,4.732509915026475,False,0.0077180630614779
2022-08-21 09:00:00,4.734432635900724,False,0.0019227208742484
2022-08-21 10:00:00,4.736903709522812,False,0.0024710736220875
