DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs
2022-07-28 17:00:00,26.67,42.05,1012.3,17.0,25.56,22.22,23.33
2022-07-28 18:00:00,27.22,40.83,1012.4,18.0,26.67,24.44,22.78
2022-07-28 19:00:00,27.22,38.09,1012.2,19.0,27.22,25.56,22.22
2022-07-28 20:00:00,28.33,41.27,1011.7,20.0,27.22,26.67,22.22
2022-07-28 21:00:00,27.78,35.41,1011.4,21.0,28.33,27.22,24.44
2022-07-28 22:00:00,27.78,39.52,1011.6,22.0,27.78,27.22,25.56
2022-07-28 23:00:00,26.67,43.44,1011.7,23.0,27.78,28.33,26.67
2022-07-29 00:00:00,26.11,43.59,1011.9,0.0,26.67,27.78,27.22
2022-07-29 01:00:00,25.56,46.4,1012.4,1.0,26.11,27.78,27.22
2022-07-29 02:00:00,24.44,48.3,1012.8,2.0,25.56,26.67,28.33
2022-07-29 03:00:00,23.33,51.64,1013.6,3.0,24.44,26.11,27.78
2022-07-29 04:00:00,22.78,55.0,1013.6,4.0,23.33,25.56,27.78
2022-07-29 05:00:00,22.22,56.89,1014.0,5.0,22.78,24.44,26.67
2022-07-29 06:00:00,21.11,60.89,1014.0,6.0,22.22,23.33,26.11
2022-07-29 07:00:00,20.56,62.8,1013.9,7.0,21.11,22.78,25.56
2022-07-29 08:00:00,20.0,63.12,1014.1,8.0,20.56,22.22,24.44
2022-07-29 09:00:00,19.44,65.56,1014.4,9.0,20.0,21.11,23.33
2022-07-29 10:00:00,18.89,65.21,1014.5,10.0,19.44,20.56,22.78
2022-07-29 11:00:00,18.33,70.28,1014.5,11.0,18.89,20.0,22.22
2022-07-29 12:00:00,19.44,67.74,1015.2,12.0,18.33,19.44,21.11
2022-07-29 13:00:00,21.11,60.89,1015.5,13.0,19.44,18.89,20.56
2022-07-29 14:00:00,23.33,53.36,1016.1,14.0,21.11,18.33,20.0
2022-07-29 15:00:00,25.0,48.12,1015.9,15.0,23.33,19.44,19.44
2022-07-29 16:00:00,26.11,45.04,1016.3,16.0,25.0,21.11,18.89
2022-07-29 17:00:00,25.56,41.89,1016.4,17.0,26.11,23.33,18.33
2022-07-29 18:00:00,26.67,39.23,1016.4,18.0,25.56,25.0,19.44
2022-07-29 19:00:00,26.67,39.23,1016.5,19.0,26.67,26.11,21.11
2022-07-29 20:00:00,27.78,36.87,1016.3,20.0,26.67,25.56,23.33
2022-07-29 21:00:00,28.33,37.01,1015.9,21.0,27.78,26.67,25.0
2022-07-29 22:00:00,26.67,39.23,1016.3,22.0,28.33,26.67,26.11
2022-07-29 23:00:00,27.22,40.83,1016.4,23.0,26.67,27.78,25.56
2022-07-30 00:00:00,26.67,43.44,1016.6,0.0,27.22,28.33,26.67
2022-07-30 01:00:00,25.56,43.3,1016.7,1.0,26.67,26.67,26.67
2022-07-30 02:00:00,24.44,48.3,1017.4,2.0,25.56,27.22,27.78
2022-07-30 03:00:00,24.44,48.3,1018.3,3.0,24.44,26.67,28.33
2022-07-30 04:00:00,23.33,53.36,1018.6,4.0,24.44,25.56,26.67
2022-07-30 05:00:00,22.22,56.89,1018.9,5.0,23.33,24.44,27.22
2022-07-30 06:00:00,22.22,59.2,1019.4,6.0,22.22,24.44,26.67
2022-07-30 07:00:00,21.11,63.37,1019.7,7.0,22.22,23.33,25.56
2022-07-30 08:00:00,21.11,65.45,1020.0,8.0,21.11,22.22,24.44
2022-07-30 09:00:00,20.0,70.1,1020.2,9.0,21.11,22.22,24.44
2022-07-30 10:00:00,20.0,70.1,1020.3,10.0,20.0,21.11,23.33
2022-07-30 11:00:00,19.44,72.81,1021.0,11.0,20.0,21.11,22.22
2022-07-30 12:00:00,20.0,75.84,1021.3,12.0,19.44,20.0,22.22
2022-07-30 13:00:00,23.33,57.36,1021.5,13.0,20.0,20.0,21.11
2022-07-30 14:00:00,25.56,48.28,1021.7,14.0,23.33,19.44,21.11
2022-07-30 15:00:00,26.11,43.59,1021.7,15.0,25.56,20.0,20.0
2022-07-30 16:00:00,26.67,42.05,1021.6,16.0,26.11,23.33,20.0
2022-07-30 17:00:00,27.78,38.11,1021.3,17.0,26.67,25.56,19.44
2022-07-30 18:00:00,28.33,38.38,1021.0,18.0,27.78,26.11,20.0
2022-07-30 19:00:00,28.33,38.38,1020.8,19.0,28.33,26.67,23.33
2022-07-30 20:00:00,28.89,37.05,1020.5,20.0,28.33,27.78,25.56
2022-07-30 21:00:00,28.89,37.05,1020.0,21.0,28.89,28.33,26.11
2022-07-30 22:00:00,28.89,38.28,1019.6,22.0,28.89,28.33,26.67
2022-07-30 23:00:00,28.33,41.27,1019.2,23.0,28.89,28.89,27.78
2022-07-31 00:00:00,27.22,43.9,1019.2,0.0,28.33,28.89,28.33
2022-07-31 01:00:00,27.22,42.19,1018.6,1.0,27.22,28.89,28.33
2022-07-31 02:00:00,26.67,45.21,1018.5,2.0,27.22,28.33,28.89
2022-07-31 03:00:00,26.11,46.87,1019.0,3.0,26.67,27.22,28.89
2022-07-31 04:00:00,25.0,51.72,1019.6,4.0,26.11,27.22,28.89
2022-07-31 05:00:00,23.89,55.28,1020.0,5.0,25.0,26.67,28.33
2022-07-31 06:00:00,23.89,55.28,1019.9,6.0,23.89,26.11,27.22
2022-07-31 07:00:00,23.33,59.66,1019.4,7.0,23.89,25.0,27.22
2022-07-31 08:00:00,22.78,61.5,1019.0,8.0,23.33,23.89,26.67
2022-07-31 09:00:00,22.22,63.61,1018.6,9.0,22.78,23.89,26.11
2022-07-31 10:00:00,21.67,65.58,1018.4,10.0,22.22,23.33,25.0
2022-07-31 11:00:00,20.56,67.5,1018.4,11.0,21.67,22.78,23.89
2022-07-31 12:00:00,22.22,66.16,1018.5,12.0,20.56,22.22,23.89
2022-07-31 13:00:00,25.0,55.95,1018.4,13.0,22.22,21.67,23.33
2022-07-31 14:00:00,26.11,50.36,1018.1,14.0,25.0,20.56,22.78
2022-07-31 15:00:00,27.22,45.34,1017.7,15.0,26.11,22.22,22.22
2022-07-31 16:00:00,28.33,42.63,1017.4,16.0,27.22,25.0,21.67
2022-07-31 17:00:00,28.89,39.83,1017.1,17.0,28.33,26.11,20.56
2022-07-31 18:00:00,28.89,38.28,1016.7,18.0,28.89,27.22,22.22
2022-07-31 19:00:00,29.44,41.58,1016.2,19.0,28.89,28.33,25.0
2022-07-31 20:00:00,30.0,38.58,1015.5,20.0,29.44,28.89,26.11
2022-07-31 21:00:00,29.44,41.58,1015.2,21.0,30.0,28.89,27.22
2022-07-31 22:00:00,30.0,41.74,1014.2,22.0,29.44,29.44,28.33
2022-07-31 23:00:00,28.89,45.96,1014.0,23.0,30.0,30.0,28.89
2022-08-01 00:00:00,28.89,45.96,1013.5,0.0,28.89,29.44,28.89
2022-08-01 01:00:00,27.78,49.03,1013.2,1.0,28.89,30.0,29.44
2022-08-01 02:00:00,27.22,52.66,1013.1,2.0,27.78,28.89,30.0
2022-08-01 03:00:00,26.67,55.98,1013.0,3.0,27.22,28.89,29.44
2022-08-01 04:00:00,26.67,54.23,1012.6,4.0,26.67,27.78,30.0
2022-08-01 05:00:00,26.11,58.04,1012.2,5.0,26.67,27.22,28.89
2022-08-01 06:00:00,25.0,64.21,1011.9,6.0,26.11,26.67,28.89
2022-08-01 07:00:00,25.0,68.85,1011.3,7.0,25.0,26.67,27.78
2022-08-01 08:00:00,23.89,75.92,1010.6,8.0,25.0,26.11,27.22
2022-08-01 09:00:00,23.89,78.86,1009.8,9.0,23.89,25.0,26.67
2022-08-01 10:00:00,23.89,81.9,1008.6,10.0,23.89,25.0,26.67
2022-08-01 11:00:00,23.89,81.9,1007.8,11.0,23.89,23.89,26.11
2022-08-01 12:00:00,24.44,76.53,1008.4,12.0,23.89,23.89,25.0
2022-08-01 13:00:00,25.0,68.85,1008.5,13.0,24.44,23.89,25.0
2022-08-01 14:00:00,25.0,66.27,1008.6,14.0,25.0,23.89,23.89
2022-08-01 15:00:00,27.78,60.28,1008.7,15.0,25.0,24.44,23.89
2022-08-01 16:00:00,28.89,56.51,1009.0,16.0,27.78,25.0,23.89
2022-08-01 17:00:00,28.89,56.51,1009.5,17.0,28.89,25.0,23.89
2022-08-01 18:00:00,30.0,47.91,1009.6,18.0,28.89,27.78,24.44
2022-08-01 19:00:00,30.0,47.91,1009.3,19.0,30.0,28.89,25.0
2022-08-01 20:00:00,31.11,43.4,1009.5,20.0,30.0,28.89,25.0
2022-08-01 21:00:00,31.11,43.4,1009.5,21.0,31.11,30.0,27.78
2022-08-01 22:00:00,30.56,41.62,1009.8,22.0,31.11,30.0,28.89
2022-08-01 23:00:00,30.56,41.62,1009.8,23.0,30.56,31.11,28.89
2022-08-02 00:00:00,29.44,44.65,1009.7,0.0,30.56,31.11,30.0
2022-08-02 01:00:00,28.33,49.51,1010.1,1.0,29.44,30.56,30.0
2022-08-02 02:00:00,27.22,54.36,1010.8,2.0,28.33,30.56,31.11
2022-08-02 03:00:00,26.67,55.98,1011.4,3.0,27.22,29.44,31.11
2022-08-02 04:00:00,25.56,59.78,1011.7,4.0,26.67,28.33,30.56
2022-08-02 05:00:00,25.0,60.06,1011.7,5.0,25.56,27.22,30.56
2022-08-02 06:00:00,24.44,62.3,1012.1,6.0,25.0,26.67,29.44
2022-08-02 07:00:00,23.33,66.61,1012.2,7.0,24.44,25.56,28.33
2022-08-02 08:00:00,22.78,68.66,1012.5,8.0,23.33,25.0,27.22
2022-08-02 09:00:00,22.78,70.87,1012.7,9.0,22.78,24.44,26.67
2022-08-02 10:00:00,22.78,70.87,1013.0,10.0,22.78,23.33,25.56
2022-08-02 11:00:00,21.67,75.58,1013.6,11.0,22.78,22.78,25.0
2022-08-02 12:00:00,23.89,66.27,1013.8,12.0,21.67,22.78,24.44
2022-08-02 13:00:00,25.0,60.06,1013.7,13.0,23.89,22.78,23.33
2022-08-02 14:00:00,26.67,52.16,1014.1,14.0,25.0,21.67,22.78
2022-08-02 15:00:00,27.22,52.66,1014.4,15.0,26.67,23.89,22.78
2022-08-02 16:00:00,27.78,49.03,1014.3,16.0,27.22,25.0,22.78
2022-08-02 17:00:00,29.44,46.42,1014.2,17.0,27.78,26.67,21.67
2022-08-02 18:00:00,30.0,47.91,1013.3,18.0,29.44,27.22,23.89
2022-08-02 19:00:00,31.11,46.39,1012.9,19.0,30.0,27.78,25.0
2022-08-02 20:00:00,32.22,46.68,1012.1,20.0,31.11,29.44,26.67
2022-08-02 21:00:00,31.67,53.42,1011.6,21.0,32.22,30.0,27.22
2022-08-02 22:00:00,31.67,55.46,1011.1,22.0,31.67,31.11,27.78
2022-08-02 23:00:00,31.67,49.88,1010.3,23.0,31.67,32.22,29.44
2022-08-03 00:00:00,31.11,49.73,1009.8,0.0,31.67,31.67,30.0
2022-08-03 01:00:00,29.44,54.89,1010.4,1.0,31.11,31.67,31.11
2022-08-03 02:00:00,28.89,56.51,1010.7,2.0,29.44,31.67,32.22
2022-08-03 03:00:00,27.22,62.28,1010.8,3.0,28.89,31.11,31.67
2022-08-03 04:00:00,26.67,62.17,1010.4,4.0,27.22,29.44,31.67
2022-08-03 05:00:00,26.11,62.03,1010.0,5.0,26.67,28.89,31.67
2022-08-03 06:00:00,25.56,63.9,1010.1,6.0,26.11,27.22,31.11
2022-08-03 07:00:00,25.0,68.85,1010.2,7.0,25.56,26.67,29.44
2022-08-03 08:00:00,25.0,71.03,1009.8,8.0,25.0,26.11,28.89
2022-08-03 09:00:00,25.0,73.78,1008.9,9.0,25.0,25.56,27.22
2022-08-03 10:00:00,25.0,76.62,1007.7,10.0,25.0,25.0,26.67
2022-08-03 11:00:00,25.0,76.62,1008.1,11.0,25.0,25.0,26.11
2022-08-03 12:00:00,25.56,76.19,1008.9,12.0,25.0,25.0,25.56
2022-08-03 13:00:00,26.11,76.79,1008.5,13.0,25.56,25.0,25.0
2022-08-03 14:00:00,27.78,71.78,1007.9,14.0,26.11,25.0,25.0
2022-08-03 15:00:00,30.0,65.27,1007.8,15.0,27.78,25.56,25.0
2022-08-03 16:00:00,31.11,63.12,1007.6,16.0,30.0,26.11,25.0
2022-08-03 17:00:00,33.33,57.93,1006.9,17.0,31.11,27.78,25.0
2022-08-03 18:00:00,34.44,52.47,1007.6,18.0,33.33,30.0,25.56
2022-08-03 19:00:00,28.33,69.71,1008.0,19.0,34.44,31.11,26.11
2022-08-03 20:00:00,30.0,63.1,1007.3,20.0,28.33,33.33,27.78
2022-08-03 21:00:00,31.11,55.32,1007.0,21.0,30.0,34.44,30.0
2022-08-03 22:00:00,30.0,51.37,1008.0,22.0,31.11,28.33,31.11
2022-08-03 23:00:00,30.0,55.04,1008.1,23.0,30.0,30.0,33.33
2022-08-04 00:00:00,29.44,57.02,1008.7,0.0,30.0,31.11,34.44
2022-08-04 01:00:00,30.0,57.16,1008.6,1.0,29.44,30.0,28.33
2022-08-04 02:00:00,27.78,69.62,1009.8,2.0,30.0,30.0,30.0
2022-08-04 03:00:00,26.67,69.18,1011.1,3.0,27.78,29.44,31.11
2022-08-04 04:00:00,26.11,69.07,1011.5,4.0,26.67,30.0,30.0
2022-08-04 05:00:00,25.0,73.78,1011.3,5.0,26.11,27.78,30.0
2022-08-04 06:00:00,25.0,76.62,1011.4,6.0,25.0,26.67,29.44
2022-08-04 07:00:00,24.44,76.53,1011.3,7.0,25.0,26.11,30.0
2022-08-04 08:00:00,23.89,78.86,1011.7,8.0,24.44,25.0,27.78
2022-08-04 09:00:00,24.44,79.47,1011.8,9.0,23.89,25.0,26.67
2022-08-04 10:00:00,23.89,81.9,1012.0,10.0,24.44,24.44,26.11
2022-08-04 11:00:00,23.89,78.86,1012.9,11.0,23.89,23.89,25.0
2022-08-04 12:00:00,23.89,81.9,1013.0,12.0,23.89,24.44,25.0
2022-08-04 13:00:00,25.0,76.62,1013.5,13.0,23.89,23.89,24.44
2022-08-04 14:00:00,25.0,76.62,1013.6,14.0,25.0,23.89,23.89
2022-08-04 15:00:00,26.11,73.97,1013.7,15.0,25.0,23.89,24.44
2022-08-04 16:00:00,27.78,67.06,1014.2,16.0,26.11,25.0,23.89
2022-08-04 17:00:00,29.44,63.4,1014.4,17.0,27.78,25.0,23.89
2022-08-04 18:00:00,26.67,71.35,1014.8,18.0,29.44,26.11,23.89
2022-08-04 19:00:00,27.78,69.62,1014.6,19.0,26.67,27.78,25.0
2022-08-04 20:00:00,28.89,65.26,1014.3,20.0,27.78,29.44,25.0
2022-08-04 21:00:00,28.89,65.26,1014.0,21.0,28.89,26.67,26.11
2022-08-04 22:00:00,27.22,67.18,1014.6,22.0,28.89,27.78,27.78
2022-08-04 23:00:00,26.67,66.62,1014.8,23.0,27.22,28.89,29.44
2022-08-05 00:00:00,25.56,68.49,1015.0,0.0,26.67,28.89,26.67
2022-08-05 01:00:00,25.0,68.85,1015.3,1.0,25.56,27.22,27.78
2022-08-05 02:00:00,24.44,66.6,1015.9,2.0,25.0,26.67,28.89
2022-08-05 03:00:00,24.44,66.6,1016.3,3.0,24.44,25.56,28.89
2022-08-05 04:00:00,23.89,73.59,1016.7,4.0,24.44,25.0,27.22
2022-08-05 05:00:00,24.44,66.6,1016.8,5.0,23.89,24.44,26.67
2022-08-05 06:00:00,23.89,70.83,1016.9,6.0,24.44,24.44,25.56
2022-08-05 07:00:00,23.89,73.59,1016.8,7.0,23.89,23.89,25.0
2022-08-05 08:00:00,23.33,76.36,1016.4,8.0,23.89,24.44,24.44
2022-08-05 09:00:00,23.33,76.36,1016.8,9.0,23.33,23.89,24.44
2022-08-05 10:00:00,23.33,76.36,1016.9,10.0,23.33,23.89,23.89
2022-08-05 11:00:00,23.33,76.36,1017.3,11.0,23.33,23.33,24.44
2022-08-05 12:00:00,23.89,73.59,1017.7,12.0,23.33,23.33,23.89
2022-08-05 13:00:00,25.56,68.49,1017.7,13.0,23.89,23.33,23.89
2022-08-05 14:00:00,26.67,64.14,1017.9,14.0,25.56,23.33,23.33
2022-08-05 15:00:00,27.78,65.03,1017.7,15.0,26.67,23.89,23.33
2022-08-05 16:00:00,28.89,62.86,1017.9,16.0,27.78,25.56,23.33
2022-08-05 17:00:00,29.44,61.06,1017.9,17.0,28.89,26.67,23.33
2022-08-05 18:00:00,29.44,63.4,1017.8,18.0,29.44,27.78,23.89
2022-08-05 19:00:00,30.0,61.2,1017.4,19.0,29.44,28.89,25.56
2022-08-05 20:00:00,31.11,57.43,1016.9,20.0,30.0,29.44,26.67
2022-08-05 21:00:00,30.56,60.92,1016.3,21.0,31.11,29.44,27.78
2022-08-05 22:00:00,30.56,60.92,1016.2,22.0,30.56,30.0,28.89
2022-08-05 23:00:00,31.11,57.43,1015.8,23.0,30.56,31.11,29.44
2022-08-06 00:00:00,31.11,53.64,1015.6,0.0,31.11,30.56,29.44
2022-08-06 01:00:00,29.44,65.36,1015.7,1.0,31.11,30.56,30.0
2022-08-06 02:00:00,28.33,69.71,1016.4,2.0,29.44,31.11,31.11
2022-08-06 03:00:00,27.22,76.7,1016.8,3.0,28.33,31.11,30.56
2022-08-06 04:00:00,27.22,76.7,1016.3,4.0,27.22,29.44,30.56
2022-08-06 05:00:00,26.67,78.99,1016.4,5.0,27.22,28.33,31.11
2022-08-06 06:00:00,27.22,74.15,1016.8,6.0,26.67,27.22,31.11
2022-08-06 07:00:00,26.67,74.07,1016.3,7.0,27.22,27.22,29.44
2022-08-06 08:00:00,26.11,76.79,1016.9,8.0,26.67,26.67,28.33
2022-08-06 09:00:00,25.56,76.19,1016.9,9.0,26.11,27.22,27.22
2022-08-06 10:00:00,25.56,76.19,1017.1,10.0,25.56,26.67,27.22
2022-08-06 11:00:00,25.0,79.02,1017.2,11.0,25.56,26.11,26.67
2022-08-06 12:00:00,25.56,79.1,1017.1,12.0,25.0,25.56,27.22
2022-08-06 13:00:00,27.22,71.92,1017.3,13.0,25.56,25.56,26.67
2022-08-06 14:00:00,28.89,67.28,1017.1,14.0,27.22,25.0,26.11
2022-08-06 15:00:00,30.56,60.92,1017.2,15.0,28.89,25.56,25.56
2022-08-06 16:00:00,32.22,55.58,1017.4,16.0,30.56,27.22,25.56
2022-08-06 17:00:00,32.78,53.87,1017.3,17.0,32.22,28.89,25.0
2022-08-06 18:00:00,33.89,50.61,1016.3,18.0,32.78,30.56,25.56
2022-08-06 19:00:00,33.89,50.61,1015.8,19.0,33.89,32.22,27.22
2022-08-06 20:00:00,33.89,50.61,1015.4,20.0,33.89,32.78,28.89
2022-08-06 21:00:00,34.44,50.91,1015.2,21.0,33.89,33.89,30.56
2022-08-06 22:00:00,34.44,50.91,1014.7,22.0,34.44,33.89,32.22
2022-08-06 23:00:00,33.89,50.61,1014.8,23.0,34.44,33.89,32.78
2022-08-07 00:00:00,32.78,55.72,1014.6,0.0,33.89,34.44,33.89
2022-08-07 01:00:00,31.67,60.97,1014.8,1.0,32.78,34.44,33.89
2022-08-07 02:00:00,31.11,65.49,1015.1,2.0,31.67,33.89,33.89
2022-08-07 03:00:00,30.56,67.39,1016.1,3.0,31.11,32.78,34.44
2022-08-07 04:00:00,30.0,69.8,1016.0,4.0,30.56,31.67,34.44
2022-08-07 05:00:00,30.0,69.8,1015.9,5.0,30.0,31.11,33.89
2022-08-07 06:00:00,29.44,72.3,1015.9,6.0,30.0,30.56,32.78
2022-08-07 07:00:00,28.89,71.73,1015.6,7.0,29.44,30.0,31.67
2022-08-07 08:00:00,28.33,74.33,1015.6,8.0,28.89,30.0,31.11
2022-08-07 09:00:00,27.78,76.53,1015.5,9.0,28.33,29.44,30.56
2022-08-07 10:00:00,28.33,72.11,1016.0,10.0,27.78,28.89,30.0
2022-08-07 11:00:00,27.22,69.28,1016.2,11.0,28.33,28.33,30.0
2022-08-07 12:00:00,27.22,69.28,1016.0,12.0,27.22,27.78,29.44
2022-08-07 13:00:00,27.78,67.06,1016.5,13.0,27.22,28.33,28.89
2022-08-07 14:00:00,27.78,76.53,1016.2,14.0,27.78,27.22,28.33
2022-08-07 15:00:00,27.78,69.62,1017.0,15.0,27.78,27.22,27.78
2022-08-07 16:00:00,27.22,74.15,1017.6,16.0,27.78,27.78,28.33
2022-08-07 17:00:00,26.67,76.36,1017.8,17.0,27.22,27.78,27.22
2022-08-07 18:00:00,25.56,84.36,1017.4,18.0,26.67,27.78,27.22
2022-08-07 19:00:00,26.11,81.89,1015.9,19.0,25.56,27.22,27.78
2022-08-07 20:00:00,26.67,78.99,1014.8,20.0,26.11,26.67,27.78
2022-08-07 21:00:00,27.22,79.06,1014.0,21.0,26.67,25.56,27.78
2022-08-07 22:00:00,27.78,74.24,1014.5,22.0,27.22,26.11,27.22
2022-08-07 23:00:00,27.78,74.24,1015.1,23.0,27.78,26.67,26.67
2022-08-08 00:00:00,27.78,74.24,1015.1,0.0,27.78,27.22,25.56
2022-08-08 01:00:00,27.22,74.15,1014.9,1.0,27.78,27.78,26.11
2022-08-08 02:00:00,26.67,78.99,1015.5,2.0,27.22,27.78,26.67
2022-08-08 03:00:00,27.22,76.7,1015.5,3.0,26.67,27.78,27.22
2022-08-08 04:00:00,26.67,81.42,1014.9,4.0,27.22,27.22,27.78
2022-08-08 05:00:00,26.67,81.42,1014.5,5.0,26.67,26.67,27.78
2022-08-08 06:00:00,26.67,81.42,1014.1,6.0,26.67,27.22,27.78
2022-08-08 07:00:00,26.67,81.42,1013.0,7.0,26.67,26.67,27.22
2022-08-08 08:00:00,26.11,84.41,1012.2,8.0,26.67,26.67,26.67
2022-08-08 09:00:00,26.67,81.42,1011.6,9.0,26.11,26.67,27.22
2022-08-08 10:00:00,27.22,79.06,1011.3,10.0,26.67,26.67,26.67
2022-08-08 11:00:00,27.22,79.06,1011.8,11.0,27.22,26.11,26.67
2022-08-08 12:00:00,27.78,76.53,1012.7,12.0,27.22,26.67,26.67
2022-08-08 13:00:00,26.67,71.35,1012.8,13.0,27.78,27.22,26.67
2022-08-08 14:00:00,25.56,76.19,1011.4,14.0,26.67,27.22,26.11
2022-08-08 15:00:00,25.56,73.88,1011.8,15.0,25.56,27.78,26.67
2022-08-08 16:00:00,26.67,76.36,1012.0,16.0,25.56,26.67,27.22
2022-08-08 17:00:00,25.56,81.55,1011.3,17.0,26.67,25.56,27.22
2022-08-08 18:00:00,26.67,76.36,1011.8,18.0,25.56,25.56,27.78
2022-08-08 19:00:00,28.33,72.11,1011.9,19.0,26.67,26.67,26.67
2022-08-08 20:00:00,27.78,74.24,1012.0,20.0,28.33,25.56,25.56
2022-08-08 21:00:00,22.78,84.34,1012.7,21.0,27.78,26.67,25.56
2022-08-08 22:00:00,21.67,83.93,1013.2,22.0,22.78,28.33,26.67
2022-08-08 23:00:00,20.56,83.81,1014.1,23.0,21.67,27.78,25.56
2022-08-09 00:00:00,20.56,80.92,1014.5,0.0,20.56,22.78,26.67
2022-08-09 01:00:00,21.11,76.01,1014.9,1.0,20.56,21.67,28.33
2022-08-09 02:00:00,21.11,73.11,1015.7,2.0,21.11,20.56,27.78
2022-08-09 03:00:00,21.11,73.11,1016.0,3.0,21.11,20.56,22.78
2022-08-09 04:00:00,21.11,73.11,1016.5,4.0,21.11,21.11,21.67
2022-08-09 05:00:00,21.67,68.21,1016.4,5.0,21.11,21.11,20.56
2022-08-09 06:00:00,21.67,68.21,1016.6,6.0,21.67,21.11,20.56
2022-08-09 07:00:00,21.67,68.21,1016.7,7.0,21.67,21.11,21.11
2022-08-09 08:00:00,20.56,75.4,1016.4,8.0,21.67,21.67,21.11
2022-08-09 09:00:00,20.56,75.4,1016.9,9.0,20.56,21.67,21.11
2022-08-09 10:00:00,19.44,78.77,1017.4,10.0,20.56,21.67,21.11
2022-08-09 11:00:00,18.89,75.12,1017.8,11.0,19.44,20.56,21.67
2022-08-09 12:00:00,19.44,75.74,1018.3,12.0,18.89,20.56,21.67
2022-08-09 13:00:00,20.0,75.84,1018.6,13.0,19.44,19.44,21.67
2022-08-09 14:00:00,22.22,68.31,1019.0,14.0,20.0,18.89,20.56
2022-08-09 15:00:00,23.33,57.36,1019.5,15.0,22.22,19.44,20.56
2022-08-09 16:00:00,22.78,57.23,1019.7,16.0,23.33,20.0,19.44
2022-08-09 17:00:00,23.89,53.52,1019.4,17.0,22.78,22.22,18.89
2022-08-09 18:00:00,24.44,51.93,1019.1,18.0,23.89,23.33,19.44
2022-08-09 19:00:00,24.44,49.91,1018.8,19.0,24.44,22.78,20.0
2022-08-09 20:00:00,25.0,48.12,1018.6,20.0,24.44,23.89,22.22
2022-08-09 21:00:00,25.0,48.12,1018.3,21.0,25.0,24.44,23.33
2022-08-09 22:00:00,24.44,49.91,1018.2,22.0,25.0,24.44,22.78
2022-08-09 23:00:00,24.44,48.3,1018.2,23.0,24.44,25.0,23.89
2022-08-10 00:00:00,23.89,47.99,1018.2,0.0,24.44,25.0,24.44
2022-08-10 01:00:00,22.22,47.72,1018.4,1.0,23.89,24.44,24.44
2022-08-10 02:00:00,21.67,56.77,1018.5,2.0,22.22,24.44,25.0
2022-08-10 03:00:00,21.11,63.37,1018.9,3.0,21.67,23.89,25.0
2022-08-10 04:00:00,21.11,65.45,1019.0,4.0,21.11,22.22,24.44
2022-08-10 05:00:00,21.11,65.45,1019.3,5.0,21.11,21.67,24.44
2022-08-10 06:00:00,18.89,72.72,1019.6,6.0,21.11,21.11,23.89
2022-08-10 07:00:00,18.33,72.61,1019.8,7.0,18.89,21.11,22.22
2022-08-10 08:00:00,17.78,77.97,1019.9,8.0,18.33,21.11,21.67
2022-08-10 09:00:00,17.22,77.61,1019.8,9.0,17.78,18.89,21.11
2022-08-10 10:00:00,17.22,77.61,1019.9,10.0,17.22,18.33,21.11
2022-08-10 11:00:00,17.22,75.11,1020.4,11.0,17.22,17.78,21.11
2022-08-10 12:00:00,18.33,72.61,1020.9,12.0,17.22,17.22,18.89
2022-08-10 13:00:00,20.56,60.78,1021.2,13.0,18.33,17.22,18.33
2022-08-10 14:00:00,23.33,49.79,1021.4,14.0,20.56,17.22,17.78
2022-08-10 15:00:00,25.0,50.07,1021.4,15.0,23.33,18.33,17.22
2022-08-10 16:00:00,26.11,48.41,1021.4,16.0,25.0,20.56,17.22
2022-08-10 17:00:00,27.22,43.9,1020.7,17.0,26.11,23.33,17.22
2022-08-10 18:00:00,28.89,41.14,1020.2,18.0,27.22,25.0,18.33
2022-08-10 19:00:00,29.44,38.69,1019.6,19.0,28.89,26.11,20.56
2022-08-10 20:00:00,28.89,42.8,1019.1,20.0,29.44,27.22,23.33
2022-08-10 21:00:00,29.44,43.24,1018.7,21.0,28.89,28.89,25.0
2022-08-10 22:00:00,29.44,41.58,1018.3,22.0,29.44,29.44,26.11
2022-08-10 23:00:00,29.44,43.24,1018.0,23.0,29.44,28.89,27.22
2022-08-11 00:00:00,29.44,38.69,1017.6,0.0,29.44,29.44,28.89
2022-08-11 01:00:00,27.78,47.49,1017.7,1.0,29.44,29.44,29.44
2022-08-11 02:00:00,27.22,49.06,1018.3,2.0,27.78,29.44,28.89
2022-08-11 03:00:00,26.11,56.23,1018.3,3.0,27.22,29.44,29.44
2022-08-11 04:00:00,25.0,62.0,1018.5,4.0,26.11,27.78,29.44
2022-08-11 05:00:00,24.44,66.6,1018.9,5.0,25.0,27.22,29.44
2022-08-11 06:00:00,24.44,66.6,1018.5,6.0,24.44,26.11,29.44
2022-08-11 07:00:00,23.33,71.21,1018.3,7.0,24.44,25.0,27.78
2022-08-11 08:00:00,23.33,71.21,1018.1,8.0,23.33,24.44,27.22
2022-08-11 09:00:00,23.33,71.21,1018.1,9.0,23.33,24.44,26.11
2022-08-11 10:00:00,23.33,76.36,1018.2,10.0,23.33,23.33,25.0
2022-08-11 11:00:00,23.89,78.86,1018.6,11.0,23.33,23.33,24.44
