DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2024-07-31 03:00:00,0.01,24.48,26.0,100.0,0.0,1010.1,3.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,27.0,30.0,31.0,0.0,0.0,0.0
2024-07-31 03:10:00,0.01,24.48,26.0,100.0,0.0,1010.1,3.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,27.0,30.0,31.0,0.0,0.0,0.0
2024-07-31 03:20:00,0.01,24.48,25.0,100.0,0.0,1010.1,3.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,27.0,30.0,31.0,0.0,0.0,0.0
2024-07-31 03:30:00,0.01,24.48,25.0,100.0,0.0,1010.1,3.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,27.0,30.0,31.0,0.0,0.0,0.0
2024-07-31 03:40:00,0.01,24.48,25.0,100.0,0.0,1010.1,3.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,30.0,31.0,0.0,0.0,0.0
2024-07-31 03:50:00,0.01,24.48,25.0,100.0,0.0,1010.6,3.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,30.0,31.0,0.0,0.0,0.0
2024-07-31 04:00:00,0.01,24.48,24.0,100.0,0.0,1010.6,4.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,29.0,31.0,0.0,0.0,0.0
2024-07-31 04:10:00,0.01,24.48,24.0,100.0,0.0,1010.6,4.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,29.0,31.0,0.0,0.0,0.0
2024-07-31 04:20:00,0.01,24.48,23.0,100.0,0.0,1010.6,4.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,27.0,31.0,0.0,0.0,0.0
2024-07-31 04:30:00,0.01,24.48,23.0,100.0,0.0,1010.6,4.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,27.0,31.0,0.0,0.0,0.0
2024-07-31 04:40:00,0.01,24.48,24.0,100.0,0.0,1010.6,4.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,28.0,31.0,0.0,0.0,0.0
2024-07-31 04:50:00,0.01,24.48,24.0,100.0,0.0,1010.4,4.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,28.0,31.0,0.0,0.0,0.0
2024-07-31 05:00:00,0.01,24.48,23.0,100.0,0.0,1010.4,5.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,24.0,27.0,31.0,0.0,0.0,0.0
2024-07-31 05:10:00,0.01,24.46,23.0,100.0,0.0,1010.4,5.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,24.0,27.0,31.0,0.0,0.0,0.0
2024-07-31 05:20:00,0.01,24.48,23.0,100.0,0.0,1010.4,5.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,27.0,31.0,0.0,0.0,0.0
2024-07-31 05:30:00,0.01,24.46,23.0,100.0,0.0,1010.4,5.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,27.0,31.0,0.0,0.0,0.0
2024-07-31 05:40:00,0.01,24.46,23.0,100.0,0.0,1010.4,5.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,24.0,26.0,31.0,0.0,0.0,0.0
2024-07-31 05:50:00,0.01,24.46,23.0,100.0,0.0,1010.6,5.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,24.0,26.0,30.0,0.0,0.0,0.0
2024-07-31 06:00:00,0.01,24.46,23.0,100.0,0.0,1010.6,6.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,26.0,30.0,0.0,0.0,0.0
2024-07-31 06:10:00,0.01,24.46,23.0,100.0,0.0,1010.6,6.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,26.0,30.0,0.0,0.0,0.0
2024-07-31 06:20:00,0.01,24.46,21.0,100.0,0.0,1010.6,6.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,25.0,30.0,0.0,0.0,0.0
2024-07-31 06:30:00,0.01,24.46,21.0,100.0,0.0,1010.6,6.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,25.0,30.0,0.0,0.0,0.0
2024-07-31 06:40:00,0.01,24.46,21.0,100.0,0.0,1010.6,6.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,25.0,30.0,0.0,0.0,0.0
2024-07-31 06:50:00,0.01,24.46,21.0,100.0,0.0,1010.6,6.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,25.0,30.0,0.0,0.0,0.0
2024-07-31 07:00:00,0.01,24.46,22.0,100.0,0.0,1010.6,7.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,24.0,29.0,0.0,0.0,0.0
2024-07-31 07:10:00,0.01,24.46,22.0,100.0,0.0,1010.6,7.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,24.0,29.0,0.0,0.0,0.0
2024-07-31 07:20:00,0.01,24.46,22.0,100.0,0.0,1010.6,7.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,23.0,27.0,0.0,0.0,0.0
2024-07-31 07:30:00,0.01,24.46,22.0,100.0,0.0,1010.6,7.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,23.0,27.0,0.0,0.0,0.0
2024-07-31 07:40:00,0.01,24.46,21.0,100.0,0.0,1010.6,7.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,24.0,28.0,0.0,0.0,0.0
2024-07-31 07:50:00,0.01,24.46,21.0,100.0,0.0,1010.6,7.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,24.0,28.0,0.0,0.0,0.0
2024-07-31 08:00:00,0.01,24.46,21.0,100.0,0.0,1010.6,8.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,23.0,27.0,0.0,0.0,0.0
2024-07-31 08:10:00,0.01,24.46,21.0,100.0,0.0,1010.6,8.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,23.0,27.0,0.0,0.0,0.0
2024-07-31 08:20:00,0.01,24.46,21.0,100.0,0.0,1010.6,8.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,23.0,27.0,0.0,0.0,0.0
2024-07-31 08:30:00,0.01,24.46,21.0,100.0,0.0,1010.6,8.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,23.0,27.0,0.0,0.0,0.0
2024-07-31 08:40:00,0.01,24.46,21.0,100.0,0.0,1010.6,8.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,23.0,26.0,0.0,0.0,0.0
2024-07-31 08:50:00,0.01,24.48,21.0,100.0,0.0,1010.2,8.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,23.0,26.0,0.0,0.0,0.0
2024-07-31 09:00:00,0.01,24.46,21.0,100.0,0.0,1010.2,9.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,23.0,26.0,0.0,0.0,0.0
2024-07-31 09:10:00,0.01,24.44,21.0,100.0,0.0,1010.2,9.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,23.0,26.0,0.0,0.0,0.0
2024-07-31 09:20:00,0.01,24.46,20.0,100.0,0.0,1010.2,9.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,25.0,0.0,0.0,0.0
2024-07-31 09:30:00,0.01,24.46,20.0,100.0,0.0,1010.2,9.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,25.0,0.0,0.0,0.0
2024-07-31 09:40:00,0.01,24.46,21.0,100.0,0.0,1010.2,9.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,25.0,0.0,0.0,0.0
2024-07-31 09:50:00,0.01,24.46,21.0,100.0,0.0,1010.5,9.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,25.0,0.0,0.0,0.0
2024-07-31 10:00:00,0.01,24.46,21.0,100.0,0.0,1010.5,10.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,22.0,24.0,0.0,0.0,0.0
2024-07-31 10:10:00,0.01,24.44,21.0,100.0,0.0,1010.5,10.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,22.0,24.0,0.0,0.0,0.0
2024-07-31 10:20:00,0.01,24.44,20.0,100.0,0.0,1010.5,10.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,20.0,22.0,23.0,0.0,0.0,0.0
2024-07-31 10:30:00,0.01,24.46,20.0,100.0,0.0,1010.5,10.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,20.0,22.0,23.0,0.0,0.0,0.0
2024-07-31 10:40:00,0.01,24.46,21.0,100.0,0.0,1010.5,10.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,24.0,0.0,0.0,0.0
2024-07-31 10:50:00,0.01,24.48,22.0,100.0,0.0,1010.9,10.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,24.0,0.0,0.0,0.0
2024-07-31 11:00:00,0.01,24.48,22.0,100.0,0.0,1010.9,11.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,23.0,0.0,0.0,0.0
2024-07-31 11:10:00,0.01,24.46,22.0,100.0,0.0,1010.9,11.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,23.0,0.0,0.0,0.0
2024-07-31 11:20:00,0.01,24.46,22.0,100.0,0.0,1010.9,11.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-07-31 11:30:00,0.01,24.48,22.0,100.0,0.0,1010.9,11.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,20.0,21.0,23.0,0.0,0.0,0.0
2024-07-31 11:40:00,0.01,24.48,22.0,100.0,0.0,1010.9,11.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,21.0,21.0,23.0,0.0,0.0,0.0
2024-07-31 11:50:00,0.01,24.5,22.0,94.23,0.0,1011.4,11.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,21.0,23.0,0.0,0.0,0.0
2024-07-31 12:00:00,0.01,24.5,22.0,94.23,0.0,1011.4,12.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,21.0,23.0,0.0,0.0,0.0
2024-07-31 12:10:00,0.01,24.5,22.0,94.23,0.0,1011.4,12.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,21.0,23.0,0.0,0.0,0.0
2024-07-31 12:20:00,0.01,24.5,22.0,94.23,0.0,1011.4,12.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-31 12:30:00,0.01,24.52,22.0,94.23,0.0,1011.4,12.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-31 12:40:00,0.01,24.52,22.0,94.23,0.0,1011.4,12.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,21.0,21.0,0.0,0.0,0.0
2024-07-31 12:50:00,0.01,24.52,22.0,58.55,0.0,1012.4,12.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,21.0,21.0,0.0,0.0,0.0
2024-07-31 13:00:00,0.01,24.54,22.0,58.55,0.0,1012.4,13.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,21.0,22.0,0.0,0.0,0.0
2024-07-31 13:10:00,0.01,24.52,22.0,58.55,0.0,1012.4,13.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,21.0,22.0,0.0,0.0,0.0
2024-07-31 13:20:00,0.01,24.52,22.0,58.55,0.0,1012.4,13.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,20.0,22.0,0.0,0.0,0.0
2024-07-31 13:30:00,0.01,24.56,22.0,58.55,0.0,1012.4,13.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,20.0,22.0,0.0,0.0,0.0
2024-07-31 13:40:00,0.01,24.54,22.0,58.55,0.0,1012.4,13.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,21.0,21.0,0.0,0.0,0.0
2024-07-31 13:50:00,0.01,24.54,23.0,55.29,0.0,1012.4,13.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 14:00:00,0.01,24.56,23.0,55.29,0.0,1012.4,14.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 14:10:00,0.01,24.56,23.0,55.29,0.0,1012.4,14.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 14:20:00,0.01,24.58,23.0,55.29,0.0,1012.4,14.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 14:30:00,0.01,24.58,23.0,55.29,0.0,1012.4,14.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 14:40:00,0.01,24.6,23.0,55.29,0.0,1012.4,14.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,22.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 14:50:00,0.01,24.6,23.0,55.29,0.0,1012.8,14.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 15:00:00,0.01,24.6,23.0,55.29,0.0,1012.8,15.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 15:10:00,0.01,24.58,23.0,55.29,0.0,1012.8,15.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 15:20:00,0.01,24.6,23.0,55.29,0.0,1012.8,15.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,20.0,0.0,0.0,0.0
2024-07-31 15:30:00,0.01,24.58,23.0,55.29,0.0,1012.8,15.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,20.0,0.0,0.0,0.0
2024-07-31 15:40:00,0.01,24.62,23.0,55.29,0.0,1012.8,15.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 15:50:00,0.01,24.6,23.0,52.23,0.0,1012.7,15.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 16:00:00,0.01,24.6,25.0,52.23,0.0,1012.7,16.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 16:10:00,0.01,24.62,25.0,52.23,0.0,1012.7,16.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 16:20:00,0.01,24.64,25.0,52.23,0.0,1012.7,16.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,20.0,0.0,0.0,0.0
2024-07-31 16:30:00,0.01,24.62,25.0,52.23,0.0,1012.7,16.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,20.0,0.0,0.0,0.0
2024-07-31 16:40:00,0.01,24.64,25.0,52.23,0.0,1012.7,16.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,22.0,21.0,0.0,0.0,0.0
2024-07-31 16:50:00,0.01,24.64,26.0,58.78,0.0,1012.8,16.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,23.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 17:00:00,0.01,24.64,26.0,58.78,0.0,1012.8,17.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 17:10:00,0.01,24.68,26.0,58.78,0.0,1012.8,17.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 17:20:00,0.01,24.66,26.0,58.78,0.0,1012.8,17.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 17:30:00,0.01,24.64,26.0,58.78,0.0,1012.8,17.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 17:40:00,0.01,24.64,26.0,58.78,0.0,1012.8,17.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,25.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 17:50:00,0.01,24.64,30.0,58.78,0.0,1013.0,17.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 18:00:00,0.01,24.64,30.0,58.78,0.0,1013.0,18.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 18:10:00,0.01,24.64,30.0,58.78,0.0,1013.0,18.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 18:20:00,0.01,24.64,30.0,58.78,0.0,1013.0,18.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 18:30:00,0.01,24.64,30.0,58.78,0.0,1013.0,18.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 18:40:00,0.01,24.66,30.0,58.78,0.0,1013.0,18.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,26.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 18:50:00,0.01,24.66,31.0,66.15,0.0,1012.4,18.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,30.0,23.0,22.0,0.0,0.0,0.0
2024-07-31 19:00:00,0.01,24.66,31.0,66.15,0.0,1012.4,19.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,30.0,25.0,22.0,0.0,0.0,0.0
2024-07-31 19:10:00,0.01,24.66,31.0,66.15,0.0,1012.4,19.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,30.0,25.0,22.0,0.0,0.0,0.0
2024-07-31 19:20:00,0.01,24.66,31.0,66.15,0.0,1012.4,19.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,30.0,25.0,22.0,0.0,0.0,0.0
2024-07-31 19:30:00,0.01,24.66,31.0,66.15,0.0,1012.4,19.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,30.0,25.0,22.0,0.0,0.0,0.0
2024-07-31 19:40:00,0.01,24.66,31.0,66.15,0.0,1012.4,19.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,30.0,25.0,22.0,0.0,0.0,0.0
2024-07-31 19:50:00,0.01,24.66,31.0,74.28,0.0,1011.7,19.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,26.0,23.0,0.0,0.0,0.0
2024-07-31 20:00:00,0.01,24.64,31.0,74.28,0.0,1011.7,20.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,26.0,23.0,0.0,0.0,0.0
2024-07-31 20:10:00,0.01,24.66,31.0,74.28,0.0,1011.7,20.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,26.0,23.0,0.0,0.0,0.0
2024-07-31 20:20:00,0.01,24.66,31.0,74.28,0.0,1011.7,20.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,26.0,23.0,0.0,0.0,0.0
2024-07-31 20:30:00,0.01,24.66,31.0,74.28,0.0,1011.7,20.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,26.0,23.0,0.0,0.0,0.0
2024-07-31 20:40:00,0.01,24.66,31.0,83.66,0.0,1011.7,20.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,26.0,23.0,0.0,0.0,0.0
2024-07-31 20:50:00,0.01,24.66,32.0,83.66,0.0,1011.6,20.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,30.0,23.0,0.0,0.0,0.0
2024-07-31 21:00:00,0.01,24.66,32.0,83.66,0.0,1011.6,21.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,30.0,23.0,0.0,0.0,0.0
2024-07-31 21:10:00,0.01,24.66,32.0,83.66,0.0,1011.6,21.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,30.0,23.0,0.0,0.0,0.0
2024-07-31 21:20:00,0.01,24.64,32.0,83.66,0.0,1011.6,21.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,30.0,23.0,0.0,0.0,0.0
2024-07-31 21:30:00,0.01,24.64,32.0,83.66,0.0,1011.6,21.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,30.0,23.0,0.0,0.0,0.0
2024-07-31 21:40:00,0.01,24.64,32.0,83.66,0.0,1011.6,21.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,30.0,23.0,0.0,0.0,0.0
2024-07-31 21:50:00,0.01,24.64,31.0,83.66,0.0,1011.5,21.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,32.0,31.0,23.0,0.0,0.0,0.0
2024-07-31 22:00:00,0.01,24.66,31.0,94.19,0.0,1011.5,22.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,32.0,31.0,25.0,0.0,0.0,0.0
2024-07-31 22:10:00,0.01,24.64,31.0,94.19,0.0,1011.5,22.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,32.0,31.0,25.0,0.0,0.0,0.0
2024-07-31 22:20:00,0.01,24.66,31.0,94.19,0.0,1011.5,22.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,32.0,31.0,25.0,0.0,0.0,0.0
2024-07-31 22:30:00,0.01,24.66,31.0,94.19,0.0,1011.5,22.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,32.0,31.0,25.0,0.0,0.0,0.0
2024-07-31 22:40:00,0.01,24.66,31.0,94.19,0.0,1011.5,22.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,32.0,31.0,25.0,0.0,0.0,0.0
2024-07-31 22:50:00,0.01,24.66,31.0,94.19,0.0,1011.5,22.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,31.0,26.0,0.0,0.0,0.0
2024-07-31 23:00:00,0.01,24.66,31.0,100.0,0.0,1011.5,23.0,0.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,31.0,26.0,0.0,0.0,0.0
2024-07-31 23:10:00,0.01,24.66,31.0,100.0,0.0,1011.5,23.0,10.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,31.0,26.0,0.0,0.0,0.0
2024-07-31 23:20:00,0.01,24.66,31.0,100.0,0.0,1011.5,23.0,20.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,31.0,26.0,0.0,0.0,0.0
2024-07-31 23:30:00,0.01,24.66,31.0,100.0,0.0,1011.5,23.0,30.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,31.0,26.0,0.0,0.0,0.0
2024-07-31 23:40:00,0.01,24.66,31.0,100.0,0.0,1011.5,23.0,40.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,31.0,26.0,0.0,0.0,0.0
2024-07-31 23:50:00,0.01,24.66,30.0,100.0,0.0,1011.5,23.0,50.0,31.0,213.0,7.0,2024.0,0.01,0.01,0.01,31.0,32.0,30.0,0.0,0.0,0.0
2024-08-01 00:00:00,0.01,24.66,30.0,100.0,0.0,1011.5,0.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,31.0,32.0,30.0,0.0,0.0,0.0
2024-08-01 00:10:00,0.01,24.66,30.0,100.0,0.0,1011.5,0.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,31.0,32.0,30.0,0.0,0.0,0.0
2024-08-01 00:20:00,0.01,24.64,30.0,100.0,0.0,1011.5,0.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,31.0,32.0,30.0,0.0,0.0,0.0
2024-08-01 00:30:00,0.01,24.64,30.0,100.0,0.0,1011.5,0.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,31.0,32.0,30.0,0.0,0.0,0.0
2024-08-01 00:40:00,0.01,24.66,30.0,100.0,0.0,1011.5,0.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,31.0,32.0,30.0,0.0,0.0,0.0
2024-08-01 00:50:00,0.01,24.64,28.0,100.0,0.0,1011.7,0.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 01:00:00,0.01,24.64,28.0,100.0,0.0,1011.7,1.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 01:10:00,0.01,24.64,28.0,100.0,0.0,1011.7,1.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 01:20:00,0.01,24.64,27.0,100.0,0.0,1011.7,1.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 01:30:00,0.01,24.64,27.0,100.0,0.0,1011.7,1.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 01:40:00,0.01,24.64,27.0,100.0,0.0,1011.7,1.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 01:50:00,0.01,24.64,27.0,100.0,0.0,1012.8,1.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 02:00:00,0.01,24.64,26.0,100.0,0.0,1012.8,2.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,31.0,31.0,0.0,0.0,0.0
